[44,200,100]
 [3.1863945638,2.0813235137,5.56789534523,6.72405682762,2.24934707298,7.29110093079,0.0,3.33411537252,0.0,1.40811538034,0.0,0.456857036017,2.53009484698,2.14407600106,0.919716632665,0.0,0.0,0.873171083064,0.0,0.42949065008,0.510884950855,0.196239925101,0.829338570369,1.39738829098,0.814720628719,0.0,1.56882129769,0.0,4.26850352386,1.17555326539,1.8221712475,1.16211339302,0.696285777653,1.47290160244,0.0,2.29104565662,1.25481429535,1.99218326166,0.851361501063,0.0,0.616907688592,1.50841571828,0.0,0.0,1.86893118969,2.3184581003,1.40172604212,0.0,1.38224381499,1.14426043402,0.876312354065,1.289257551,1.85812613859,1.05173117848,0.0,2.672731173,0.680827053876,2.03937671766,2.86286787442,0.0,0.0,1.82296515099,0.0,0.0,2.97218792511,1.00716696872,0.510897644333,0.542526344036,0.0,1.20024780454,0.0,1.0036775497,0.0,0.600370623029,0.0,2.27697722788,0.717981696469,0.620104156092,1.5154538593,1.44470575764,0.287138146185,1.08703319794,0.0,1.27654696377,1.33368775931,0.714625256105,1.49970109001,0.0,0.0,0.874060536605,0.0,0.99772753215,0.0,1.35113635286,1.31257388625,0.0,0.587737439745,0.0,1.10022836127,0.664347196499,3.15795037624,2.92259139902,3.51772408362,6.74411082441,2.56668943894,3.50381158107,3.6472019153,1.87101845137,2.77650015011,0.82107991229,2.39538896215,0.0,0.0,2.22401494551,2.83611088323,2.99625010047,0.0,0.493521210943,1.50954741366,0.873664952762,1.11587803078,0.899268790601,0.972362212943,1.90383597261,0.768608408041,2.55440345101,1.3796596859,0.0,2.47954032933,0.0,2.07824591259,1.7902252225,1.14155494446,0.0,1.26161022166,3.0876140153,0.0,0.0,1.21740419184,1.41363529933,1.00626767059,0.0,1.54378260318,1.67373706782,0.0,2.40142229387,1.9678885811,1.12477523037,0.0,1.58643668945,0.764509370497,0.480558679909,2.02889742982,0.593369889291,1.88725224661,0.0,0.458220319459,1.88150953827,2.13825502874,0.0,0.0,0.0,1.11027702769,3.56495616983,3.18373862971,1.21584200322,0.628912357916,0.0,1.15095046925,0.0,0.873787610193,0.461963093461,0.0,0.363759181455,0.980524641406,1.07142371948,0.869965784509,0.715402795199,0.796665404562,0.919278516558,0.830251817827,0.52712678212,0.510277570739,0.966158934886,1.06241078775,0.0,1.93955405423,0.231577057128,0.962580111242,0.0,0.53103518716,1.49636951419,0.855808503841,0.852980554334,0.889082282299,0.697912984476,0.0,2.39691156307,1.25071985863,1.6031762572],
 [3.86332679654,2.43835936381,2.84126404317,8.02949341393,0.0,6.00469871903,6.29925950828,0.0,2.34360355748,1.56288644007,1.62027800536,0.0,1.93115929707,3.01722722067,0.0,0.0,1.26093129138,1.28337427275,1.36872774236,0.0,0.0,1.7756664118,1.37343634862,2.05625172788,0.970616132942,3.42831533465,1.25335193034,2.47044097699,0.0,0.357020567605,1.3313765379,1.5135136165,0.0,0.0,0.0,2.62158506466,0.0,2.28353223669,0.582664736902,0.0,0.473529629728,2.0380455167,1.00413980949,3.17812148323,0.0,2.13010670676,1.19328160261,0.316648857714,1.82116394002,0.935032446087,0.223158474023,1.86764376629,0.0,0.851213897033,1.98250133251,2.78621625301,0.0,1.95201551688,1.91293461717,2.50910401027,3.04940873049,1.19269872276,0.619305918266,4.13507435278,1.02421549373,0.258622767236,0.0,0.0,1.09767618597,1.20174247933,0.845863142819,1.89142277676,0.0,0.696395608555,1.39348149534,2.28121005081,1.35759869756,0.773533276078,1.06114410261,1.31662374063,0.890089507883,0.442231749382,1.28403761089,1.14514222135,0.0,0.648753621733,0.0,0.0,1.01568496971,0.0,1.62816306863,1.38917089131,0.0,1.23437822922,1.49493426734,0.851373433942,1.76169572976,0.444102664155,0.0,1.31174005099,6.06773788122,2.70763953962,4.23847660976,5.75034408961,2.40474350897,3.374214084,3.60758794268,2.13710172588,2.39678110192,0.0,1.28202251869,1.18346399452,1.28743626193,2.03736221533,0.0,0.935011040038,0.516832164743,0.0,2.26139572286,1.34145416133,0.0,0.0,0.0,2.11569920286,0.0,2.3298561223,0.0,2.59807756676,3.23474961754,1.23194022232,2.68500764888,0.427513084841,1.09150144077,1.03204748333,1.77173356257,1.72512254105,0.0,1.65832879533,0.0,0.930771739105,0.0,0.946626785961,1.51417796001,2.17037806158,1.83437287206,2.01019354873,1.20693743664,1.15957465551,1.35245820989,0.573845967227,1.3734871917,1.82929061178,0.0,0.375760980689,1.45283499209,1.27088617289,0.867291472133,0.0,1.86526467708,3.61648255681,2.4761888464,0.928714466129,0.773068202421,0.0,0.0,1.01614216981,0.0,1.28777171899,0.84401503726,0.0,0.0,1.06395180404,0.325998798782,1.03482007939,0.85669137624,1.96810763412,0.604844753943,0.841591653175,0.0,0.914396813696,0.0,0.841983913957,0.927513639465,0.0,0.919033786942,0.455591270505,1.55416472959,0.345003982086,1.01570466367,0.950978560148,1.50180253112,0.0,0.0,0.0,1.59921291841,0.737022125273,0.750759855384,1.51815648139,0.80905677428,1.10180519522],
 [0.0,0.0,4.89473307179,9.27172854616,3.47951787978,5.72274336737,4.85252513248,0.0,4.12838444527,0.891004045551,1.27178447762,1.39124227168,0.0,0.0,1.74073519441,3.08007018984,1.01882236061,0.846003163534,0.0,1.39329090111,1.08529950276,1.23636900297,0.0,0.0,0.0,3.2798946875,1.61173170909,2.67263745679,2.13357644912,1.14677885439,3.91142222916,1.62485538042,0.963551209288,1.20204663706,2.06681461523,0.0,2.2297923315,1.46451687267,0.621063890847,0.0,1.32815159444,0.0,1.43081357516,1.97045912765,2.44774199595,0.0,0.0,0.0,1.71586401943,0.0,0.530840053191,0.0,1.1981075349,0.119429247352,2.15400373204,0.0,0.345343078832,1.49885565307,2.25689029784,0.0,3.89322812297,1.04042004452,0.0,3.77568013467,2.03543155428,0.578248799947,0.854504022228,0.0,0.822210110276,1.06649252923,0.621874367588,0.814126793719,0.0,0.664028053526,0.664632389944,0.0,0.835381594964,0.674870108744,0.681765599376,1.75959567749,0.0,1.59067537907,0.779798277445,0.0,0.235551413298,0.675358353799,0.0,0.604836128519,0.0,0.0,1.14531550017,0.0,0.0,1.16924666553,1.26140064209,0.884520864222,1.68599391776,3.10475656191,0.0,0.0,4.14406777899,0.0,4.71449274342,6.61257449414,0.0,2.0393535826,5.39103095229,0.0,0.0,1.56903402458,0.0,1.54966036138,0.0,0.0,0.907220714087,1.88153914917,1.69884173192,0.0,1.68342892209,0.805670211388,1.15416077409,0.0,0.763311336379,0.0,1.0561295967,0.0,0.819974805312,2.7733898597,3.60028047148,1.04848937556,2.27234510292,1.7658105277,0.74366050276,1.57420059865,1.33598151135,0.993727938206,0.0,1.67011697616,0.98384209021,0.636145522818,0.0,0.0,1.2781539262,0.0,1.666151268,1.06268449201,1.34684598764,0.630565818896,1.61285241233,1.02202840917,0.0,0.0,1.27653426775,0.637667110049,1.42054762216,1.98348994181,0.760911408172,1.49388592002,2.982497719,3.13692202708,2.64034261219,0.0,1.20216665122,2.92461148219,2.61960445393,0.672291229674,0.446649334364,1.09471081053,0.0,1.55928079943,0.0,0.67601749336,0.616727367127,0.96506340311,0.0,0.695638462957,1.47356522274,0.56495490105,0.0,0.0,0.684958606814,0.893585080909,0.0,0.0,1.31785984059,0.883090851183,0.0,0.382759874968,0.0,0.568241431038,1.36521147335,0.683136631173,1.04546406691,2.03726548075,0.819201944464,0.0,1.87348649452,0.539091914243,0.0,0.669534473194],
 [3.91931614159,3.03340222119,0.0,7.5553410151,0.0,3.84208641115,3.73081965761,0.0,1.85302491892,1.487606579,1.49015283014,1.1610966613,0.0,3.62074360133,0.0,1.91908295837,0.941908582538,0.0,1.52597542533,1.68781840694,1.21281159688,1.21197805199,0.0,0.800798852482,0.519536834249,4.16723195055,0.0,2.66971722392,2.46939282625,0.912238308393,1.9314310763,0.0,1.04023656397,1.36272856462,1.88513611666,1.41001969235,1.61029349899,1.74472603046,0.0,1.37614768952,1.0155410326,2.36341131476,0.939507969761,2.43991550992,1.14703125321,2.82992854019,2.32189267829,1.05861296982,1.88492228775,0.976332210611,0.729773728725,1.21165567147,1.31581523556,0.558746799952,2.68507276599,1.86808928138,0.277338365278,2.53930277107,3.05116356162,2.18744578736,2.70445337826,1.73014335509,1.1460721406,2.35301204313,1.38621412405,1.3794750803,0.367747488444,0.700746887404,0.646091349908,1.05866630921,1.55427835673,1.24726421223,0.711251018479,1.26344353551,1.30066898178,2.37405705558,0.0,0.655160522329,0.0,2.31057700952,1.02225368902,0.0,1.26993291943,1.11622264064,0.0,0.296501477019,1.11559289942,0.545748790944,1.1103527981,0.61061632931,1.37198355794,1.46355058072,0.85139783608,1.67991457395,0.0,1.42424627847,2.53361142513,1.11281350203,0.515103240955,0.839650915125,4.34295920093,2.37238847108,4.2568159131,7.59470196372,2.42790119706,4.66889575574,1.81529561109,2.37044730372,4.03139439094,1.75440013223,0.498809394842,1.17628233397,1.9782464893,0.0,1.22116888856,3.36167398009,1.14686148175,0.0,0.836615967269,0.0,1.53026095746,0.0,0.0,3.30439341056,0.0,2.5086713954,1.16044975359,2.56038918077,0.0,1.16278878442,2.7170544918,0.0,1.3641315771,1.38033065337,2.57709017027,2.51274301372,1.36902224978,2.26638449729,0.679749395294,0.867832796904,1.53368640576,0.0,0.0,2.09885172906,1.28978863288,3.17930139607,0.0,0.0,1.47817949927,1.19775741141,0.80375295131,1.79116180057,0.0,0.777540369377,0.0,1.67468777835,0.569205242887,0.664850861941,2.84787081737,0.0,3.19823618487,1.69868966573,0.0,4.9805997401,0.0,1.16727445852,0.0,0.635817543536,0.0,1.87136350611,0.910925774199,1.82578454344,0.353437622398,0.0,1.13022469754,1.05132790047,1.37499616906,0.754163661206,0.0,1.32916358372,0.679203145475,0.978971759916,0.543176493092,0.426580247503,0.616603307306,0.76025548712,1.71059988327,0.758072963224,1.41291414992,1.07306954844,0.0,0.915730099607,0.500050451138,0.0,0.0,0.0,2.52177697632,1.7264758102,0.788068068402,1.21580554205],
 [0.0,1.72579198877,5.77678556304,5.35378613872,4.51657361721,7.1076976856,3.62470774304,2.88957227786,2.81087056578,0.0,1.993188049,1.2414655195,1.57442820179,0.0,2.17806025966,1.53783743704,1.35288975056,1.09309514949,1.60480139803,0.583051390806,1.26876454481,1.23460968679,0.881405718179,2.23416309571,0.589316177032,4.27452995461,1.25152561101,1.80186549347,4.09411092787,0.0,0.0,0.814000578662,1.06264510377,1.62607363065,2.23674603507,1.53788925878,0.861955129223,0.701999666749,1.1068616524,0.56191809562,0.776608908027,2.00089685009,1.0513613888,2.4895506147,2.47847799377,2.34172317368,1.54815866313,0.667216287434,1.4486241502,1.69321239307,0.0,0.0,0.829600448796,0.632174474955,2.08415485747,2.52740953273,0.292515238551,1.45801525437,2.60727349172,1.87510667211,2.42220477769,1.57147617722,1.52409101077,2.87155583983,3.83982470592,0.735633173541,0.548980493105,0.828093920714,0.0,0.0,0.799725879783,0.961645811752,0.0,0.318143216461,1.06668507456,1.54769347763,1.14961185732,0.501375742306,1.00047376156,1.46416193797,0.627597307138,1.46992214151,0.906295782661,0.0,0.638349922072,0.0,1.15899980886,0.272044891668,1.20591152764,1.44276380263,1.73423955154,0.687558022173,0.570636429705,1.70289225356,1.51614414149,0.722141535688,1.28163945811,0.932694203916,0.0,0.679437862446,5.05867746563,2.13515948348,4.14066135553,0.0,0.0,2.49536407738,5.16570196835,1.13560805488,0.0,0.0,2.66853541993,1.97273118444,2.09163648153,0.0,2.23721437731,3.2861816059,0.0,0.292102718213,0.0,1.65410517136,0.642556815406,1.43496365854,1.05074360439,2.58999638973,0.750449373049,0.822188059898,1.58579007539,2.53463267172,5.83475574727,0.654248979026,2.95178770601,0.0,0.0,1.08353787878,1.73603492568,2.76493389001,0.0,0.0,0.758534519306,0.831501120424,1.93733005472,3.06678772062,1.18060831812,1.8853282587,0.0,0.0,1.70814986789,0.665520237518,1.89146498279,1.09630044671,0.976127048737,0.701359827959,1.16150186812,0.0,0.0,0.0,0.227243305598,1.91120079984,4.22360829103,2.39103480247,0.0,1.25892925941,1.15289657495,0.0,0.0,0.0,0.437660733985,0.0,1.18070077134,0.945592416957,0.585242097271,1.37162442628,0.890622867641,1.0316490306,1.11542691788,0.0,0.0,1.23636132388,0.981694557224,1.14125546944,0.0,1.12594164116,0.0,0.975822772197,1.08591345671,0.0,0.0,0.487919274064,1.28359444603,1.07216762082,1.72769523424,1.34663783242,0.0,1.02955792953,0.86645434816,0.680520779323,2.03723953805,1.12203515471,0.0,0.930246413339],
 [4.45757336523,1.75812365302,1.67612564231,6.20823267258,2.51203647261,5.7898081574,3.53871992471,1.34795017156,2.66994838967,1.46849458567,2.00159247887,0.0,3.26724977884,0.0,0.0,2.96588879413,1.15896606834,1.12917201607,3.40225490532,1.02630573384,1.27315913794,1.08416152377,0.885710033476,0,0.288436682261,0.74707852308,0.0,0.0,5.49505231095,1.22131072533,0.0,0.0,0.0,0.949784295306,3.10693752017,2.82379811486,0.0,1.95730254799,0.0,0.0,0.0,0.0,0.428699762671,1.59576028983,1.02104700694,1.31142551798,2.44998569289,0.926906027969,0.650472222348,0.0,0.788330047662,1.52040321979,0.0,0.0,1.20379293068,0.0,0.685187684712,1.7294781819,2.66648550611,3.112448505,0.0,1.07588379039,2.19708988334,5.02156993448,3.12030472432,0.0,0.813774839434,0.648100900137,0.982031903047,1.36235827255,0.939947312021,2.12132005896,0.0,0.0,1.23725671752,2.01216719398,1.44905546448,0.552819409053,0.0,1.17681299285,0.0,1.00525231819,0.936279643722,0.577920450035,1.34888499582,0.0,1.30702067378,0.0,0.0,0.0,1.84290841765,0.973160235988,0.911255560548,0.0,1.11934771572,1.08376733529,0.0,1.20534717653,0.994372045603,0.0,6.67342495849,1.76850592264,3.00948146485,8.0211621211,3.73738182408,0.0,0.0,1.21615418669,0.0,1.73696442973,0.0,1.2692582086,2.97869761876,3.02336420254,1.85474125204,2.78137449295,0.898005610953,0.921134190582,0.871341311347,0.0,1.26872046331,0.0,0.485861361606,1.55400997021,0.269737898865,2.36919825564,1.578724524,0.0,2.9617103493,1.76371454033,1.53447713664,1.1601911402,1.44338211336,1.24206638945,2.28069611281,0.0,0.0,1.81156241954,0.672097504526,1.30357024515,0.319839912994,1.66186358563,1.04790931231,2.63002959974,0.0,3.73463747474,1.19327904658,0.937225172653,0.827472770788,1.90864462378,0.743712581668,1.97641156521,1.4518638414,0.0,2.20595137566,1.66471164152,0.884426910506,3.12118213449,2.83846601063,3.06090078653,4.01049388791,1.75191989326,1.38601748159,3.60325638354,2.5157492132,0.715426039159,0.3951223575,0.382830116678,0.93448806193,1.00631549688,0.79845574172,1.53130711212,0.0,0.605199222597,0.498581232807,2.19779960834,1.76673381443,0.537738826576,0.623860097188,1.61064175862,0.566274011194,1.19692872996,0.539426401434,1.07942970817,1.39291505839,0.804068017238,0.883781331447,0.670957801362,0.838774918853,0.968407081946,1.72790316063,1.27861768228,0.0,0,1.55130629821,0.0,2.1865806568,2.12841272375,0.836265725949,0.375536891746],
 [4.46838337601,0.0,5.605536285,12.8547851687,3.23074372635,4.42199944662,3.87268663793,2.30681738608,2.94604871725,1.4920356898,1.95100728636,1.47214010365,1.62383230455,3.77391183705,2.69560719688,3.47198082725,1.40072222217,0.0,0.826665331668,1.30037601031,0.0,1.21628545013,1.30648429101,0.0,0.597367594702,3.86980395481,0.922595222774,2.59397612907,5.44288734633,0.83229056586,2.67125322067,0.580322788647,1.03671337931,1.96549986117,2.16684556702,1.72528170291,1.55215054927,1.84501201241,0.648441582647,0.68467875343,0.488233096495,0.0,1.11373459137,1.26829941157,0.0,0.0,1.93340396759,0.0,1.2954960916,1.84453648129,0.0,0.0,1.29347095847,0.0,3.61770972701,2.12972126723,0.771555793684,1.82970148092,2.415403434,0.0,3.75897193347,0.0,0.0,0.0,2.40958817966,0.0,0.0,0.642056753545,0.0,1.50560946012,1.06526118933,1.49517654655,0.731209834153,0.955815454863,1.18359957402,2.21167296861,0.0,0.480602467638,0.862461502084,0.629398611182,0.40611630838,1.26026282198,0.870154736507,1.38066073192,0.0,0.396481749121,1.90824919678,0.32226142825,1.21457417016,0.957886692179,3.05965401663,1.44818501352,0.531838157588,1.23350032626,1.62844246112,0.0,1.64483396176,0.0,1.05136790581,0.437799068405,5.58708688629,0.954180727007,5.21055494027,7.07831876535,3.55800578439,2.55951837385,0.0,2.56472770717,4.59801002133,1.38276917245,1.58216621864,1.61806366129,3.54032310664,0.0,1.96161277952,2.49964326042,0.0,0.0,3.49039268759,1.01173795863,1.18979266837,0.0,1.23743100401,1.07931059057,0.0,2.17317087939,0.0,1.80867246182,2.51198656213,1.23166944204,0.0,1.94099943815,0.728606640172,0.891138809388,2.00514260138,3.01537076585,2.02620144036,1.885094663,1.30403394278,1.13014000888,1.50095626092,2.58229631258,0.0,2.58942666683,1.51735528885,2.60042465884,1.12494208509,0.0,1.14863315968,1.64473275164,0.950944553879,1.15046628504,1.96178534554,0.868190568376,0.0,2.61985815608,0.703397018089,2.02778006333,2.47541374558,3.31322786919,2.42750667488,1.5556378833,1.61493426903,0.0,2.28669373098,0.262230018206,0.261742319122,1.24340743669,0.0,1.62110129761,1.04199430841,0.0,0.48640463342,0.470471596765,0.0,1.86873424708,1.33696463306,0.754031813495,1.41280680273,1.17306340466,0.591671648974,0.553568583729,0.778869506419,0.595585907292,0.825453241986,0.714061272918,1.51416206852,0.225868988303,0.562081610577,1.28170373782,2.18303951715,1.13292617245,0.44359723989,0.0,0.835146072867,0.730151824955,0.0,1.54463208661,0.623106771555,0.0],
 [0.0,2.29106371111,0.0,9.40661324375,0.0,7.00690767011,3.03142997531,2.2533890132,1.90491625169,0.966296887188,2.19324236884,1.82852445341,0.0,0.0,1.68714982677,3.41547220189,0.0,0.791264323819,1.4783689971,1.63848895264,0.824162938595,1.50244078293,0.0,2.14312671051,0.233728981157,1.91186522239,1.41895550518,1.51583392267,3.16703146916,0.434625520159,2.24685832575,1.04610149348,1.42193797969,0.943155715139,0.631314728061,1.21876028462,1.31195559476,1.38392984955,0.0,0.967883662523,0.0,0.0,0.0,0.0,1.46505978513,0.0,0.849138666602,0.875323549068,1.2723257956,0.0,0.588816382909,0.0,0.838758528258,0.741494354636,1.60275137014,2.02829288558,0.267732808841,1.5801198098,1.92355442048,0.0,3.0802411898,0.0,1.36314599862,2.19838864455,3.5196246524,0.729886808219,0.0,0.629220823939,1.56918989768,0.0,0.0,0.0,0.841809066638,0.859353117876,0.851664803951,1.06714779612,1.12273333958,0.629682041658,0.602938711215,1.34191479822,0.633106595654,0.859879820827,0.0,1.20278568716,0.0,1.06229753654,1.55062447056,0.544297235105,1.00316851598,1.79291652223,0.0,1.25208272992,0.862192115962,1.26419615121,1.098793881,0.391101330509,1.14145598737,1.63442242118,1.0319250996,0.0,4.25221200318,2.07021663354,3.55729381611,3.97352429584,2.82215910171,3.69050644048,3.15188762844,0.0,0.0,1.3744706885,1.38659809951,0.916318676867,0.385932449088,1.19407639042,2.50060825023,3.03345925256,0.780673935115,0.318920073914,2.64310361686,1.01144323247,0.798303353921,1.28020050711,0.495076367706,1.47802565236,0.440124301022,0.0,1.5042866244,0.0,3.66680767501,0.0,3.42764916209,1.03604492318,1.37212300061,1.67451459909,2.0922759179,1.84868070189,1.34142865545,2.24597088636,0.930446828684,1.45353245616,0.763950020957,0.0,0.522185447459,1.26369038495,2.37308912597,3.54028038665,1.70198866329,0.0,1.67703498183,1.78518849272,0.637271833125,2.14281362875,1.43283668628,0.0,1.64047297729,1.98993749702,0.0,0.0,0.0,0.0,0.0,1.69024038364,0.0,3.87288001329,3.22485613079,0.0,0.424296104742,0.993933506225,1.00694757973,0.0,0.666012806498,0.0,1.06699763335,0.0,1.58356844572,1.82674226557,1.96501139641,0.0,0.863726776884,1.10763709229,0.249740133585,1.39624446152,0.969923472439,0.554214830428,0.976611444665,0.939594075727,1.52257971319,0.361550360251,0.756793846725,0.0,1.91259120581,0.898995429418,0.0,1.3355029102,0.0,0.0,2.56236088537,0.0,0.755146200643,0.927638329874],
 [3.87753631816,3.09275943,0.0,9.16940490467,0.0,0.0,4.80371534679,0.0,3.05930686636,1.26153542505,3.1353660823,0.627984811069,0.559325018088,3.07119595493,2.29836139827,3.57814730654,0.745774607709,0.844275399609,0.682532510013,1.24935296604,0.784579763685,0.892103134778,0.590427449174,0.0,0.0,0.0,1.25110812931,0.0,0.0,0.651189819677,2.59158406494,1.55833163894,0.571783746542,2.2932263557,0.0,0.0,1.11354293542,2.71487052931,0.437940752916,0.782148030022,0.0,1.4165423174,0.576127464123,1.47548245996,0.0,0.0,1.04356436551,1.15773788096,0.755304221316,1.92160411073,0.789242905104,1.848738483,0.0,0.607320535781,2.14132139923,2.44314257,0.822138314513,1.39850995895,2.99024237942,2.73650854899,4.36756667989,1.33970636763,1.72821816077,2.60338723926,3.43270773699,0.598226297727,0.658050795595,0.0,1.25784697683,0.907717911879,0.0,1.33283246746,0.94506173064,0.0,0.50239544908,0.863620532092,1.37719904267,0.120530130623,0.639833400982,1.09137947857,0.0,0.813083626684,0.0,0.710500503539,0.820893748059,0.781062418252,1.24558483075,0.670599481037,0.0,0.749767772997,1.01398941927,1.12449039894,0.0,1.04964665899,0.0,0.683076051715,1.85848308496,1.17461251663,1.21314563234,0.768199973397,2.97831356839,0.0,4.27578585638,6.19406838555,0.0,0.0,4.68662073005,1.11633917424,2.03746020684,0.370700128526,1.83200842035,0.946661803923,2.15302288812,2.63438222112,1.96877590906,2.10356231363,0.661582053462,0.0,1.26589817162,0.977625919742,0.696611793234,1.21051254394,0.77728696258,0.0,0.914481670592,0.0,0.0,1.83147387568,0.0,0.63603966339,1.99800642512,1.10054041041,1.03326852338,0.698527681853,0.0,0.0,1.48953525202,0.0,0.0,0.0,1.44394167376,1.8096091596,1.57166630697,2.94409850742,1.46515684505,3.27487398892,0.0,0.62154049529,0.65384066392,1.05699906426,0.0,1.77750444679,0.477624292377,0.0,0.46438570794,1.97274223755,0.0,2.10319137386,0.0,2.72183298133,4.0229532383,1.91492530416,0.0,0.0,0.0,1.29763432876,0.0,0.937003297251,1.1450502424,1.47598722964,1.07013816286,1.10462845662,0.0,0.254153483427,1.28706465544,1.78831062886,1.81346352342,1.13342255037,1.12089237022,1.99425318107,0.498174919231,0.741672330059,1.0147164308,1.22666984755,0.0,0.0,0.934915704722,0.32083809152,0.0,0.817266882822,1.58477299289,0.936497597342,0.408867192506,0.608920202822,0.0,1.28866399483,0.0,1.93305528327,0.515087258385,0.656339062572],
 [3.91954782887,1.10721544604,5.26392526387,8.86260923794,0.735826381888,0.0,3.65359775864,0.0,2.53291335842,1.44276748034,1.48823273886,0.732344005471,2.44636929407,1.02011947075,1.84745300767,1.91360556625,0.0,0.987683985588,1.7425888274,0.0,0.63063866685,0.822461039163,0.43739264019,0.0,0.760537741937,2.40499794055,0.852029182753,3.85237867805,3.68717274001,0.0,2.68129812293,0.0,1.25576785359,0.0,0.0,2.78688358399,1.93869527909,0.0,1.05578168109,0.913230274141,1.21355300698,2.1588330374,0.728723849772,0.0,1.38137556048,0.0,1.85863846465,0.581070757063,1.27164240795,1.19423516807,0.796757522611,1.0344811118,1.10079499477,0.0,1.62887851116,3.94279639685,0.463726122235,1.3639360865,2.02108947963,2.43660757782,1.90122281097,1.53364577402,0.46444565523,4.91207047273,2.7578624783,1.41606796128,0.704680672083,0.661607415623,0.0,1.19361856485,0.857569764141,0.0,1.10547189508,0.924589857464,0.0,2.17883041368,1.16431095783,0.776917513366,1.04806527621,0.0,0.0923420669681,0.610871534019,0.0,1.24380930898,0.919728919549,1.06581360224,1.51370530604,0.0,0.891769620869,0.857075552102,1.14768875042,1.07429355844,0.0,1.25429755852,1.48214410068,0.0,1.12914154324,0.0,0.813507361563,1.21864581421,3.81286381615,2.69150623772,3.64154901966,4.95945857321,2.93809240925,0.0,5.05753289096,0.0,0.0,0.990288066929,0.0,0.0,0.0,2.80499011344,2.33998870605,0.0,0.946663918629,0.86284268547,1.53049757672,0.821861948757,0.699566174261,0.724237726498,0.0,1.24073724797,1.03253346664,1.67992671206,1.36321721135,4.25982981534,0.0,1.11710794513,2.44822240631,0.207175407997,1.4045816971,0.967355948841,3.18236396301,2.55524486389,1.6347543844,3.05068101709,0.0,0.0,1.7038904908,1.40677576836,0.530127217163,0.0,1.81047097149,0.0,0.814740570469,0.807674549691,1.81289300679,1.13789296903,0.0,2.20652159581,1.53885328334,0.432548704231,1.35908491025,1.41425932442,0.320564923176,2.57333720777,2.68320185231,3.13731492766,3.65624706338,0.813924885221,1.67196525001,3.05224711178,2.73628330185,2.04190524685,0.767535964186,0.0,0.905278834858,0.0,0.97922530479,0.0,0.669755744295,0.815994342492,1.23918723165,1.34145052573,1.84829578649,0.701427242909,1.15302053328,1.07363502227,0.874349793437,1.4941743807,0.514534465505,0.654554437085,0.585830911306,0.0,0.0,0.0,0.0,0.498726551403,1.28930856409,0.643054586771,0.0,1.41251004835,1.10218094173,1.01159735864,1.8715087453,1.26791761695,0.914551469839,0.588745898289],
 [2.29488032291,1.64624630022,0.0,7.13899361667,0.0,5.44735220026,2.57471820402,0.795170692576,3.40242041851,1.38122971837,2.96601083571,0.238228567403,1.71380896171,3.13428867754,1.2782178891,2.92047507514,0.323109444379,0.949277551697,0.0,1.53211326305,0.641452752624,0.0,0.0,0.68411936776,0.491058059375,0.0,0.507702226527,1.9975628762,4.51443096418,0.0,2.45689904183,1.45336601771,1.01504953073,0.0,0.0,0.0,0.0,2.59506666476,0.0,0.0,1.0420175389,2.31886958244,0.829669197668,1.41368984694,2.01639778881,1.60835364493,0.0,0.919923090672,1.20696167465,1.06931618928,0.0,1.45608040501,1.71128714962,0.268015463892,0.0,2.27316217756,0.616518763209,2.65774053006,0.0,1.8289058572,3.5778576651,1.85137562697,1.03497255602,3.08821721716,0.0,0.0,0.472907972993,1.20371013692,1.17620265518,0.799488929123,1.56541884993,1.87850505203,0.661667245656,0.347818368384,0.967856503044,1.15453438067,1.27211377712,0.765684077322,0.983388664613,0.0,0.705916311294,0.0,0.674608537741,0.843102320241,0.0,0.0,0.902506786327,0.45890356125,0.638330677588,1.32473103719,0.637972919985,0.50842665676,0.863936322375,1.77087857207,1.2716668552,0.0,1.30671549668,2.07027881687,0.642337740308,1.16813781901,5.05419665976,0.0,0.694797184913,5.56826832161,0.0,2.23903237187,3.95998548784,1.49483952732,2.45488888575,1.04740122328,0.0,1.65435595073,1.74105031139,1.13194785451,2.40603320028,0.0,0.805920804812,0.0,1.91260165604,1.0763598214,0.359864412459,0.971166668063,0.935963148494,1.859549121,0.46919230818,4.25065989619,1.14678199423,2.32948948895,2.28670203501,0.0,0.0,0.0,0.712807172632,0.820375729223,2.34886907112,2.21844252888,0.0,3.39568942964,0.481163246535,0.730486783147,1.1033962565,2.5516629414,0.0,2.85798274556,1.70889030772,0.0,1.74841664862,0.634717859951,1.30029282367,0.0,0.849095057458,1.38263092921,0.0,1.08946375411,0.0,0.0,0.463636475044,2.51367921614,1.14921793304,3.04909196099,2.35086809648,1.32474319253,0.0,1.4492841574,3.16842609769,0.0,0.55016569189,0.630255069951,0.964495664812,0.991087133322,1.08229547099,1.1711615516,0.742623458019,0.979527083855,0.0,0.0,1.34590174128,0.752762354341,1.42917838736,0.0,0.556845978187,0.827937813107,0.812771647485,1.11315852091,0.84743312798,0.0,0.0,0.568569573953,0.0,0.0,1.09525845167,1.20680926949,0.541674880557,0.0,1.81695159125,0.0,1.50594821037,0.899181871239,0.803903506586,0.363027770425],
