[44,200,100]
 [3.4131728935,1.64051717478,0.0,6.64350596522,1.65091481312,0.0,0.0,2.02583804242,2.80951833955,0.712621061081,2.95422712814,0.0,2.8167944046,0.0,2.57970505993,2.994428656,0.973943250091,1.3587082131,2.14269456887,0.795540345113,1.18768953503,0.0,0.763474824532,0.5642343284,0.670920333555,0.0,0.965656415205,0.0,2.35989027169,0.0,2.30825327904,1.60501847907,1.61400880312,1.50772356937,2.16683780386,1.76558841064,1.00277685121,0.0,0.581690916646,0.832089821846,1.29741155068,1.77877125373,0.0,2.37050667426,1.9795756442,1.00973362876,0.0,0.681695761276,1.23804595792,1.0012291821,0.366503481449,1.21912479539,1.92123561591,0.794710241614,3.02980317684,0.0,0.680324014668,2.21114210078,2.13021882776,2.88847859926,4.14672108675,1.94803496302,0.706148013848,3.18034080022,2.04588134194,1.26208792535,0.457788205351,1.3981442945,0.959030980402,1.2456884862,0.206414579693,1.34077199242,0.753734261535,0.709988658764,1.74201455601,1.17930236813,0.0,0.99524238806,0.771594685217,1.00130451334,0.424146019755,0.572184176931,0.0,0.0,0.0,0.581409805542,1.39564353671,0.448768326951,1.15179178846,0.827398564486,1.15470490969,0.800518958247,0.572233427832,0.0,0.974815620454,0.0,1.89577838256,0.0,0.900453782256,0.889571105877,0.0,2.85290220349,5.48456907037,7.09755617499,0.0,3.62725776533,4.05137690062,1.87945810702,3.23524167185,1.41301406647,2.00010745242,0.0,2.53373230709,2.63526522714,1.547899612,0.0,0.0,0.0,1.68556667202,1.19573705589,0.999713570119,0.0,0.413562737965,1.19943331727,0.45601917607,3.22378663009,0.893997960572,2.6595629494,1.20249433494,1.25884299614,4.06380178917,2.03457825439,1.42571327084,0.529022838304,0.0,1.27297991267,1.19623212251,1.6001960425,0.0,0.0,0.809701819386,2.45461250257,0.989843848054,2.15960225553,0.190901305337,1.96254985929,1.72548885164,0.774925437256,0.0,0.0,1.19133114933,1.32584715176,0.0,0.627122047765,1.6990315346,2.54606896574,0.0,1.18220560621,3.01260124416,0.0,3.16762232897,0.0,1.35202501037,0.0,2.19023948893,0.67951879221,0.744348307864,0.855072445026,0.798754107987,0.711415201968,0.0,2.07230676745,0.0,0.711317683372,1.04278089527,0.0,0.0,0.0,1.00083584568,2.04632691717,1.03766106464,0.521355320266,0.870298315703,0.0,1.27483949551,0.65032564254,0.610289699905,0.523444657029,1.28764045018,0.0,0.0,0.0,0.81613459631,1.2917468827,1.24830395774,0.119161027055,0.0,1.962490269,0.639354666288,0.742179771799],
 [5.06834129735,0.0,5.43003654884,3.1327837535,3.60929156311,5.04578026212,2.65864484511,3.40447112608,3.48328568969,1.06011168645,0.0,1.8221786834,1.29158506021,0.0,0.673837618833,1.55688610582,1.07620115797,1.58200884621,1.13390811744,1.76436018581,1.22603422513,0.0,0.0,1.21151597527,1.07880382514,3.78172541648,1.96027465818,4.11720845494,0.0,1.00354207918,2.36554340197,0.0,0.767572625604,0.604699277272,2.71112813654,1.8739670201,1.24988852117,0.0,0.444439288507,0.207773663047,0.0,2.52951784767,1.07652828742,0.0,1.45940498199,0.0,0.0,0.682889924505,0.0,0.0,0.518329015084,0.0,2.26711017639,0.827627750544,1.16723856026,0.955547271988,0.502572220862,2.34831058422,2.05757472099,2.81685366672,3.41407372715,0.0,1.43520248001,0.0,2.42549871442,0.582455757822,0.0,1.33730992644,1.1046426928,1.64901661839,0.0,1.01062584719,0.532295595108,0.793951393018,1.14378469701,0.0,0.0,0.649744927649,0.0,1.38141513503,0.512107584096,1.3657029014,0.642599136358,0.781056292371,0.0,0.62718601993,0.0,0.642959866372,0.615973775286,0.929360809608,0.0,0.511508650092,0.81585711043,1.20712977,1.14394884459,1.40762034358,1.92263754461,1.30788899203,0.124274186576,0.0,4.26589347906,2.19274659762,4.28081655474,3.44205209834,2.57034181412,3.00945982115,0.0,1.76114231465,0.0,1.59916332568,1.64988960217,0.0,1.58897567945,0.794406773272,0.799843190393,2.34571362565,0.0,1.18048108089,1.19751463653,1.15792810364,1.08149601679,1.17716330094,0.82658795618,1.1094617579,0.764197101448,0.0,1.62077572507,0.82674408599,0.0,0.775722823761,2.01071804416,1.46749021009,1.29548053705,0.578761270264,0.0,3.22770293959,0.0,0.0,0.0,0.393259657265,1.58154927284,0.0,0.0,0.0,2.16301059773,3.77383413481,1.89837751859,0.789222789512,0.0,0.0,0.900351503144,1.29998812171,2.5172602658,0.912735058159,1.53015332219,1.5215923871,0.0,2.31574834431,0.0,2.28522094061,1.02680514846,1.55939777934,1.89745209649,2.19183603864,4.24395350561,0.772162686811,0.42146320032,0.428385236721,1.06519482533,1.55151426258,1.20498770415,0.658323596649,0.676392938933,0.0,0.0,1.8543475477,1.23905174831,1.07003023693,0.0,1.79938296454,0.506688659404,0.0,1.26887414736,0.514908218524,0.887757428746,0.148871224001,0.85015364934,0.539197403026,1.32191997207,1.07119643576,0.0,0.852960991725,0.770307840681,1.13706018416,0.84846171099,0.0,2.65499886958,0.0,0.180511919916,0.426895428199],
 [3.40388749255,1.69355233865,0.0,7.3673877234,0.0,3.9417038315,3.44021846508,1.26709949568,2.53620773754,0.0,0.0,0.0,1.71006907247,0.901669083424,1.89708460305,1.7943932876,1.40409359239,2.05404372843,2.36796060091,1.29775565797,0.0,1.43006943677,1.20865549296,1.97894156139,0.0,2.5664076616,0.389380748032,3.11093609944,5.4175938107,0.82989413579,2.46236155947,1.14975053796,0.0,1.90452957142,1.87068018439,2.34954363523,0.767472709934,3.92669754916,0.839582061641,1.42231518864,0.0,1.89355347153,1.19137390353,1.87172103082,1.90354703524,2.27598131835,0.0,0.0,0.0,0.913767889897,1.27614346694,1.27835297478,2.04433405974,0.84645576491,0.849720018755,3.5886125758,0.500041492157,0.0,2.21526195083,1.58110123154,2.43349214345,0.0,0.0,3.08825074554,4.92514580443,0.614356255207,0.0,1.09596583293,0.0,0.0,0.533391747639,1.0162067718,0.0,0.914771861829,1.46992577371,1.82882449282,0.359886469879,0.0,0.659286968422,0.955096445336,0.553859154926,1.07602682489,1.33090295852,0.430567608064,1.14735960894,0.636216138993,1.48428972746,0.325469451677,1.20834881985,0.440009968856,1.00833827289,1.35672367399,0.849160706677,0.0,0.562338515445,1.23286414079,1.55469560091,1.6322750262,1.13378970319,0.49614721554,7.32313872708,1.95220424596,3.6944430448,6.70071762084,3.00046599335,0.0,2.67962288039,1.75759139174,2.93373346767,1.74847994559,0.0,1.00302679575,0.0,2.40435708979,2.45405282138,2.12598121993,0.836770578015,0.874626920565,1.55891830117,1.31054697086,0.591144026033,0.0,0.0,0.978063083205,0.987712148894,3.8450300527,0.822305505749,0.0,1.3089568434,0.506857661212,3.10131085741,0.0,0.0,1.9995924992,0.800669812197,2.24915085542,0.0,0.0,0.510159141044,0.565329862642,1.79840680755,0.0,0.660738320794,1.60947226188,1.84775474778,3.03426941009,1.08103123521,0.997820517599,1.72014069955,0.0,0.155098868356,1.19446168835,1.72043699405,0.802994701012,1.22667022475,0.824914145552,0.29283267547,1.06162891562,0.683956609971,2.11999673089,2.42554544702,2.12867806627,0.906801025127,1.80606920894,0.0,1.41172858615,0.757970252397,0.0,1.14444804942,1.85888746315,1.15381210428,1.37668861157,0.0,0.485960766613,0.0,1.18917975042,1.52081187487,0.0,1.32199518776,0.703188040082,0.0,0.0,0.718054972352,0.943346250233,0.0,0.0,0.880750767315,0.0,0.0,0.0,1.1616625205,0.0,0.338431587718,1.29444488513,1.51741751643,0.952188586111,0.0,1.21688060694,0.0,0.820818276307],
 [0.0,3.29380131598,3.85187811365,8.59601628154,4.2677240558,1.51041054319,3.77090193088,2.75985247409,3.67973561484,0.991049943893,0.0,1.21325136699,1.19760654535,0.0,1.61971032683,2.4155085524,1.42504404331,0.526469741074,2.27681354624,1.43286005524,0.623880309508,1.43120945827,1.23429065884,1.23743625042,0.585381468734,1.80500001749,0.923306939788,1.6832855175,3.30295429387,0.645778473138,0.0,0.609764511936,0.981088957844,0.760975018782,2.12683485123,2.89103232732,0.858463069689,0.256021887236,0.0,0.0,1.57785281451,2.03638667132,0.814736171628,2.32551266885,1.67233043479,2.66138227572,0.537464333695,1.55860502846,2.2243126534,0.0,0.91341047741,0.985986502754,0.658587654278,0.0,0.0,0.0,0.0,2.21369686527,2.18521958558,2.81336180224,2.29542718253,0.0,0.350146808138,4.1730636068,4.61378647693,0.0,0.0,0.94612267625,1.05489395809,1.83395227875,0.855188017355,0.0,0.0,1.21198105611,1.39916867621,0.0,1.24562724682,0.540883946334,1.2136118969,1.18632858686,0.0,0.623289345802,0.0,0.877186215737,0.152848576214,1.10826314706,0.0,0.538152094965,0.0,0.566654658742,1.45004263057,0.699873514534,0.519542689459,0.0,1.65241669147,0.287572231048,1.43416555041,1.69417454717,0.0,0.0,0.0,3.1095278259,3.72713892497,6.14753493536,3.38378167454,4.32106671578,2.87234455619,0.0,2.00812093867,1.52074035091,2.57550841086,1.4644133857,1.93407673559,1.6714026452,0.883152620169,0.764163579112,1.00583001224,0.687474579248,1.54437592692,0.973567976364,1.07598177949,0.573939260495,0.417336263737,0.0,0.739900102829,5.04245213998,0.0,2.69169125059,0.0,0.0,2.73593064998,0.873486920019,1.45247774274,0.0,1.54997566133,3.07589006924,1.29544760409,1.87939123554,0.749432275592,0.0,0.689085586099,1.60721364682,0.0,0.0,0.0,0.698105427315,2.10173258832,0.828752153244,0.817212580337,0.0,0.80046870859,0.740591319617,0.0,0.824867721936,0.0,1.93914958383,0.969425250358,2.67830651078,0.0,2.46865287469,1.38493369428,0.0,1.74736385763,2.69683775956,2.54259225644,0.595086358543,0.0,0.0,0.0,1.87146315516,0.971055198308,0.0,0.617603322955,0.840571660605,0.805745905337,1.4563222039,0.0,0.383413111649,1.69143273635,0.979873110579,0.0,1.24309763514,0.832299001502,0.0,0.0,0.402118696584,1.02679867323,0.703244993663,0.552188997418,1.3590165515,1.86828847072,0.0,0.614771801894,1.12935731316,1.94852000831,0.0,1.09510871577,1.90207407192,0.0,0.438679267368],
 [1.51369418315,1.26238738833,2.91227433726,8.91679554427,4.61331123082,2.74370976202,4.05285841469,0.0,2.45863765679,1.22088375335,2.82126355968,0.625556160311,0.0,2.65614125641,2.98145684657,2.7720286564,0.248926904254,0.585895856234,1.86908717093,0.0,0.0,0.0,0.989552346773,1.27074958921,0.725323303273,6.02689011797,0.752344396321,3.40270437017,2.17613307077,0.666721758472,3.78561012282,0.0,1.00800785756,0.0,2.75995588374,0.0,2.23609830329,0.0,0.908623983991,1.04489762845,1.54445384269,2.42522724337,1.39141819467,1.26992229707,3.0324179758,4.20173889959,1.32226629112,0.821820330984,0.0,0.979646065459,0.935008975745,1.07974459176,0.0,0.0,2.62448216054,0.0,0.0,1.15819164076,2.79825728495,1.78760791146,2.43527378398,2.39511594028,0.737268110425,4.38174648397,2.04527109646,0.0,0.506338766209,0.999672185066,0.960833345841,0.0,0.72781611187,1.07790748838,0.731368513903,0.689969066807,1.00095197328,0.0,1.98195331191,0.0,0.760882511392,1.00966437323,0.716120025069,0.909994724887,1.41791433531,0.615523477229,0.973041131903,0.0,1.6048648114,0.26362090954,0.884033530966,0.0,1.90774863509,1.13420931255,0.472065676846,1.36230422169,0.0,0.928165071369,0.0,0.0,0.747115670174,1.28520124951,2.39436537064,2.16720121212,4.89741798928,7.61695780093,0.0,4.39678094184,0.0,2.23013043598,3.41779272767,0.0,0.0,1.13072131444,0.752229006329,0.0,3.47641724512,2.21100894567,0.0,1.04147307413,0.0,1.14563959963,0.0,1.0130153163,0.875705101093,1.79775103967,1.19807607351,3.79639242162,0.0,2.99422256456,0.0,0.563616489847,2.77956893698,0.0,0.0,1.97347390871,1.84359029523,0.0,2.41978144083,1.59367521227,0.917506002625,1.1035513021,1.7409814129,2.61676978665,1.73002510337,1.9937728536,0.0,2.88276359709,2.22554050839,0.782486340443,0.765772282207,1.56257381333,0.93763099889,1.3789002076,1.26324729495,0.0,1.39842625201,1.98736808488,0.575580965256,0.0,2.90843471409,0.0,0.0,1.41074953752,0.0,3.03987663531,2.18018096766,1.00663216296,0.0,1.14321510827,0.826870434662,0.0,0.821702625948,0.386667089412,0.0,0.0,2.09971148442,1.72712580905,0.0,0.0,0.778048421558,1.28238762193,0.759915473625,0.0,0.0,0.74254085599,1.36953566845,0.718870659822,1.07833929327,0.452197712403,0.0,0.0,0.505465650288,0.949432449355,0.869588916508,0.0,1.28800022271,0.0,2.19598147582,0.975962224077,0.0,0.999448776639],
 [0.0,0.0,5.27468996866,3.46994636236,0.0,5.29911996522,3.99435931797,2.28588405272,2.3522793728,0.0,0.0,1.74111124607,3.2479176818,1.78734025527,1.90101499966,3.26754380237,0.329126539359,0.0,0.0,0.818470334176,0.476355086999,0.720685368921,0.869016251813,1.12714082659,0.454923827517,3.46054658785,1.61452842326,0.0,0.0,1.39851892853,3.14485743934,0.0,1.26803694436,1.92393401349,2.62012125061,2.15750134482,0.0,2.84711843282,0.716252110462,0.47267177791,1.09990663856,2.65002145962,1.0197531061,1.4374945819,1.34599342821,0.0,1.80801699528,0.831627722705,1.43789455496,0.0,0.70121901404,0.0,0.0,0.59054757817,2.68235164965,1.37081740729,1.22706310165,1.34369239128,0.0,2.4791370672,2.74527727209,2.17228961869,0.0,4.1719310015,1.63556096357,0.653313979899,0.805471741236,0.848933525657,1.21902747901,0.0,0.567241532748,1.47752936107,0.369956987877,0.951587801191,1.7223608874,0.0,0.696129147589,0.871999267686,1.11882985913,0.956604149731,0.0,0.0,1.21876767769,1.04528063028,0.0,0,1.51124552104,0.0,0.0,0.0,2.25744401266,1.24390934127,0.695338743122,1.2121701021,1.12234745372,0.0,1.92412366762,1.65437190219,1.10284335249,1.16789221659,0.0,1.39039080399,4.76874620048,0.0,5.6047596056,2.69627446331,2.62522193904,1.96305081128,1.74733781611,1.52266227873,0.0,1.23874420939,1.30990314749,0.0,1.54639697992,1.43956230741,0.861833476679,0.0,2.12150617514,1.05536255739,0.582965418727,0.785011712027,0.999763872776,0.0,0.356552621671,4.12919872259,0.273891222917,0.0,4.24591755064,0.0,3.56897536593,0.0,0.0,1.33803972333,1.57887022594,2.98290223865,1.21364273332,2.17799903876,0.0,1.06397714645,0.0,1.75850730386,0.917857783975,2.33435060811,0.923416283033,0.78225852176,1.2859123462,0.0,0.71335026308,0.0,0.0,1.79131042037,0.0,0.799729183846,2.81707022954,0.0,0.611886362619,3.81105837727,1.73433793404,3.03685448919,1.83153344322,1.94917218703,0.0,2.37115444525,0.0,0.87300674572,0.24393216652,0.411955337408,0.0,1.15393272824,1.17555764262,0.728879136613,0.0,0.0,1.18183300285,1.5319160003,1.27134143731,0.616192855845,0.0,1.59990295615,0.483331623741,1.31719114369,0.0,0.0,1.22954790735,0.633956248522,1.86442034758,0.0,1.10560666816,1.16751537669,1.97440194805,1.01923703981,1.01563463817,1.07870193352,0.0,0.0,1.30062743406,0.0,0.497612166351,1.38704299374],
 [4.93460825189,1.93957858299,2.2542943198,6.61813448765,0.0,4.26440356465,5.82834266861,3.10904861348,1.87855048867,1.26305671628,0.0,0.522102025784,3.02259480133,1.78000412502,1.16374214971,0.940488735649,0.720406384481,0.766756215742,1.73397257503,0.968468026326,0.0,0.0,0.676583833337,1.52261913997,1.11101515856,0.0,1.21958215823,0.0,2.86007241758,1.31380581997,2.17190871935,1.32016160393,0.990064013482,2.0786782452,2.16994138048,3.36987262756,1.22940622926,2.60053495236,0.0,1.07892750414,0.0,2.84164162483,1.42295503865,1.47457087155,2.04547630008,2.37240389483,1.00082989238,0.666557897316,1.17730953028,0.909683156654,0.779231320981,0.652281646212,1.31452694958,0.534388402128,0.0,2.36894752419,0.78273227939,0.0,2.23564238597,2.15188134702,2.11035052985,0.0,0.82382480711,3.24688056061,0.0,1.28628601421,0.457438420346,0.691926187627,1.01953081617,1.54532907761,0.0,1.66370550058,1.01636084696,0.894981214386,0.549402191026,0.0,1.56441488745,1.1256009822,0.968794245236,0.978384740643,0.498878593686,0.974019815618,0.0,0.329138056163,1.42222542063,0.0,1.23597532102,0.459476377439,0.0,1.25180106398,0.0,0.581148627944,0.68028311645,1.35738712136,1.79495726757,0.783544733835,2.52580033039,0.0,0.90416430385,0.925620542461,0.0,1.92600287292,3.79345124049,0.0,1.12467855585,5.55244381389,2.86604648948,1.05390599238,0.0,1.53531264769,0.0,1.03098865707,2.25683569702,2.16516880871,1.54145563341,2.02781726567,0.821656369611,1.6486202479,1.76136515375,1.51624474011,1.10967170398,0.853109269303,0.726624867778,2.58448790597,1.01231938896,0.0,1.72015683915,0.0,3.95546544312,0.0,0.0,1.15301787151,1.29911560079,1.45378256115,0.0,3.48548801868,1.61129818477,2.03547841654,0.521592121108,0.843630010518,1.09907262346,1.80635146441,0.0,0.846097221246,0.0,2.30674725066,1.64284598593,0.858428817253,2.21392936753,2.07148415177,0.0,1.54733999766,1.54780861941,0.0,2.49225580718,1.68948812158,0.435094592867,0.0,2.56932747503,0.0,0.0,1.4435836757,1.59691042769,3.39314886249,1.85294663926,1.48578701426,0.71376493654,0.922261371348,0.0,1.47522402397,0.930304753422,1.80608826871,0.492990698165,0.81689643637,0.0,1.75670908562,0.941544785038,0.0,1.17722711889,1.17675041702,0.517574064347,0.0,0.354079270651,0.0,0.0,0.450213749976,1.01418228227,0.527377260659,0.0,0.0,1.48482646015,0.837020670288,0.978345415313,0.993746506667,1.97949036986,0.807176230013,1.01742799202,1.49649887526,0.721553457881,0.576427979669],
 [6.76920158151,2.89310501786,2.34466452915,5.79169777826,0.0,4.86168399398,3.53632147596,2.26533028151,2.1172982903,1.3315938001,2.72471588184,1.59542704348,2.28086656885,0.0,3.04319326268,2.5918161402,1.16834733643,1.18943043946,0.0,0.867820295607,0.0,1.13586603271,0.891813440791,0.0,0.0,0.0,1.18604802107,3.36704654386,0.0,1.49998547021,0.0,2.38513833527,0.0,1.23906225569,1.75354829302,0.0,1.7038777724,2.27896045527,0.808410088892,1.27201461161,1.61570545417,2.12527329626,1.44832803807,1.36136445307,0.0,1.59403597142,2.17226138186,1.0815789484,0.736948554069,1.21160092038,0.719172920347,0.980311612202,1.77942617868,0.583416068614,0.809768299606,1.32612898216,0.607360870939,1.9384027732,0.872121123924,2.5574788609,2.35622617901,1.46517042685,0.0,2.83481153013,3.77531423482,0.0,0.453015718968,1.15716439191,0.736624206343,1.16556024309,1.09594266476,1.51120645992,0.391904557058,1.19918258901,0.344127568946,1.47038505651,0.0,0.509682168545,0.0,0.911991853565,0.826869542717,0.786243316449,1.06108901565,1.16084921952,0.0,0.520848313488,1.07786493294,0.681176187643,1.30227429574,0.0,0.985374094343,1.42550029161,0.481992383558,0.366105184304,1.60513739669,0.775438931523,1.35103129565,1.48763947944,0.828237113467,0.764266496366,2.65881249437,0.0,6.88868812258,0.0,1.31947044696,2.82055726382,3.80683157978,0.0,2.76663322915,1.84235156905,0.562572946731,0.0,2.5888630407,1.77657409772,1.12065072814,0.0,0.0,1.3813678797,0.0,1.09908666212,0.56988926848,1.85343355069,0.0,0.0,0.612693882677,4.08296971509,0.0,3.34655181697,0.0,0.879098917374,1.61999154451,1.15043908183,1.03458459739,1.25191065247,1.70034809481,3.12238931574,1.59547611213,2.24636133476,0.7394065409,1.26753299747,0.622327662317,2.12261376377,1.13154202623,1.46056917222,1.34886465081,0.0,1.40905796637,1.10288051944,1.89683873968,1.01371538816,0.532412077407,0.0,1.75055817947,0.0,0.878078992067,2.08443096982,0.0,0.0,3.61505985617,3.08253199696,0.0,1.99482763198,0.140131387432,4.10324459843,2.56024730177,1.5211175256,0.0,0.696275322792,1.05233940103,0.389636209891,1.08553265956,1.04800945017,0.0,0.488459046078,1.77003612316,1.76406470861,1.2897146112,0.698691405798,0.659305859585,1.23946641289,0.563799620601,0.0,0.981395191593,0.933017363592,0.955092342663,0.882740953598,0.0,0.0,1.28333431582,1.19883744514,1.56772243455,0.956301750886,0.715879239477,1.25516336273,1.06820515221,0.669701919011,1.84508438308,0.0,0.56039438147,0.949181003995],
 [0.0,1.73630418682,0.0,10.0495527409,3.06132052139,4.18599427747,2.77164579231,1.30809433597,1.60123370347,1.67816563992,2.66804391822,0.281703196527,1.66254534955,1.50154212261,1.11523926766,4.20467989899,1.09497245843,1.08885783559,0.0,0.604563735355,2.01413713711,0.0,1.00310412598,2.21995103405,0.448391424828,3.91227731718,1.54284337019,1.3568016454,2.74869833178,1.08167120153,0.0,1.879627684,0.777170941748,2.10296103773,3.68212139094,1.55370764238,1.34750430229,0.0,0.604193698619,0.0,0.0,2.01672084402,0.804155025022,0.48365979678,0.0,2.25623779539,1.60569893483,0.664945630392,0.911178438425,0.0,0.205848338784,0.0,0.0,0.995965462522,2.45697545355,0.0,0.713648773199,1.36071597084,2.95492963625,0.0,0.0,1.2540668422,1.06653068108,3.02762955822,0.810283808197,1.53002673537,0.607294564351,0.0,0.0,0.0,1.14814636365,1.35782908789,0.0,1.02194500104,1.3848623741,1.25554838515,0.951999579019,0.597664131727,0.788223878707,1.39378622692,0.815213345891,1.04177150937,0.0,0.951684921816,0.0,0.899137494513,1.3001771307,0.243547931176,1.26752419824,0.0,0.0,1.14899455204,0.740036789459,0.314233848876,1.03125148624,0.76050413623,1.80854910458,1.80937672552,0.948072107726,1.11509088642,0.0,0.0,1.3867333295,8.55510280145,3.88653820218,6.82867624088,0.0,3.07032704908,3.21882057866,0.919901438689,2.28798052546,1.71679124886,0.928317128704,0.0,1.92242881183,1.94071369011,0.971073687565,0.0,0.0,0.659521955286,1.37813308738,0.0,1.12628291081,1.16918003339,0.5758893308,2.01045735386,1.40899110981,2.64276342163,3.94389977967,0.563525278496,2.02018033944,1.0988782606,1.51762018961,0.0,2.15604575345,2.77913901525,0.667525892299,2.83319692364,1.0261412287,1.10963269787,1.52125239319,2.54617043765,0.0,0.0,0.0,0.0,1.49362948023,0.0,1.33551857399,1.08083241448,0.0,2.08001581684,0.0,0.853808673706,2.65149625915,0.0,0.708243449734,2.58304576633,2.88457115366,0.0,4.36415986752,1.775528613,1.3355456556,1.98519203891,1.15135217938,0.0,0.386853205177,1.15582917103,0.0,0.0,0.668699630724,2.27983748555,0.846334979988,0.583996406183,1.59759154625,2.76741443299,0.0,0.0,0.0,1.69109253744,0.0,0.0,0.0,0.690903028718,0.323861713491,0.568229048207,1.02641574064,0.67426985967,1.14778508637,0.977227925733,1.48859481067,0.988925250396,0.815696823946,1.21652535948,2.08814269757,0.823499589699,1.36602834551,2.49991946219,0.857216380392,1.04996111043],
 [0.0,3.00984032594,0.0,0.0,5.66290212472,1.4119627214,6.00280612972,2.36187265492,2.41367953801,1.17369171473,2.14502705049,1.89788863534,2.06238350648,0.460804023488,3.27212295835,0.0,1.15916025164,1.20880557251,1.67938847689,0.0,0.951742808977,1.31720166785,0.905148007252,0.0,0.0,4.65818907954,0.0,2.04251652704,5.2121473557,0.728209753129,1.85905572498,1.02347903122,1.31771463935,0.784701105806,1.84172726715,0.0,0.0,2.43368216075,0.259205485161,1.14971277098,1.1827259168,0.0,0.0,1.79028403861,0.0,1.82286216156,0.924527147848,0.0,1.85618839485,0.812315816647,0.488811023314,1.11556805466,1.07883212409,0.589220763081,2.29383408658,0.0,0.283118219444,0.0,1.07523151801,2.11561719118,1.66242575387,1.07528486307,1.36697103179,2.48658030236,1.96703602506,1.6218986494,0.366101848097,0.0,0.51215676617,0.0,0.0,1.72341067819,0.213735256511,0.439640712245,1.3201574171,1.69038641224,1.18326088476,0.0,0.986208669699,0.0,0.0,0.0,0.0,0.646190790127,0.0,0.611404032063,1.25702763284,0.0,1.05842533709,0.0,1.67004673009,0.833541745904,0.0,1.044737042,1.07820560533,0.87943009412,0.618980443997,0.0,0.0,0.782743715844,4.06456959798,2.43704730327,1.53597417407,0.0,0.0,3.37637978163,0.0,1.56823325783,0.0,0.558440994463,2.82901900725,0.0,1.20871608028,2.58988859067,0.631671846047,0.0,1.41455382808,1.07700306443,0.0,0.661140987549,1.298483181,1.18748409579,0.0,0.0,0.700090822727,0.0,0.634320088117,0.0,0.0,0.525629674034,4.24682942783,0.0,0.0,0.0,1.7084419816,1.72194099558,0.0,2.39487591349,0.645456118146,0.55506752529,1.97940944113,1.88528120349,0.0,1.1856237584,0.924369260528,2.21508598543,1.78247145786,0.832087646139,1.95725412923,1.28422132015,0.506005331928,2.41972707341,1.20867261818,0.858435461235,3.00700151986,1.43780412288,0.715274338378,1.94167255235,2.79304056162,3.92456988021,3.62794076347,0.0,1.2197856761,2.19051779388,2.82497850656,1.23553900444,0.238116516424,0.879749811275,1.45818840241,1.26079305869,0.937411538473,0.539360796556,0.322472107857,0.656379926947,0.0,0.843675448624,0.0,0.0,1.39129728235,0.732691125348,0.77067420715,1.68706226423,0.923937304106,0.74621645198,1.01420797065,0.765533965821,0.9269947884,0.340649198184,0.0,1.0337711047,1.78530810483,1.23136036832,0.66978731536,0.0,1.13711435937,0.515083710585,2.39945369745,0.965276041302,0.0,0.8678291015],
 [4.39908626259,2.57838719202,5.61631034878,0.0,0.0,0.0,6.09668711631,2.88441649113,2.97057517859,1.47778738441,0.0,0.238000413639,0.0,3.19277585468,2.80660198875,0.0,0.935263195533,1.40813492447,0.0,0.0,1.27777539428,1.68326372698,0.0,1.17863691661,0.0,4.16714050825,0.397505938269,3.47953571547,0.0,0.0,1.7508081509,0.0,0.0,1.77366781963,3.29968783684,2.51304929784,1.68486211451,2.21448376249,0.827380302965,1.14336094814,1.36937947904,2.02646142779,0.0,0.0,1.28773392461,0.78803573029,2.18907961062,0.0,1.49787259747,1.20750790694,0.249636613705,1.22209074307,1.6542261618,0.0,1.53408261198,2.07215727065,0.0,2.11701563157,2.14528651053,0.0,0.0,0.0,1.25821513398,2.19029138064,2.44717672859,0.836975170663,0.655817590295,1.0410721977,1.13142720194,1.30086183488,0.838640395247,0.0,0.679979611786,0.432785987485,0.223833924414,1.06421412186,2.02679981875,1.04265396997,0.79057870698,1.33577107992,0.666121702583,1.35358323915,0.945048896313,0.93543815524,0.0,0.656156538537,1.85081759231,0.582582304494,0.995858839635,0.0,1.0890941461,0.0,0.0,1.40673711585,1.08587479296,1.69696059269,3.21185533359,2.64078542442,1.16086878526,0.0,4.85472857602,1.40925250109,0.0,6.83278214176,3.31122991568,3.51681761078,2.43987161601,2.02953574778,5.16406300997,1.2713715546,1.80918886591,1.19705374236,0.0,1.56683908212,0.0,0.0,0.0,0.935564489008,0.539695879997,0.966657329464,1.33252916281,0.0,1.17645394861,1.02043769947,0.487569635162,0.0,0.0,0.0,1.94501594725,0.0,1.95997152314,0.0,0.0,0.0,2.61578519646,0.0,2.50130503789,2.57202618336,0.0,0.392992678947,1.15977638722,2.64759688777,0.0,3.25313137627,2.1322314684,2.78338373257,1.64262417546,0.438351507211,1.42986694646,1.23402923953,1.02586549575,0.0,0.0,0.484430641698,0.0,2.67689772729,0.471081488959,2.76310668409,3.91216199021,1.74217759905,2.40941142458,2.0276761124,1.73602574405,2.42186666997,2.48593554781,1.95370742146,0.49673476515,1.46204587135,0.982792682151,1.02049484607,1.02049796785,0.0,0.680484005267,0.0,1.16925289734,1.52291206309,1.36941768218,0.342937726226,0.89071890452,0.651799129263,0.638982707239,0.438362990148,1.5946942216,0.0,1.59154053232,0.499718658812,0.0,0.383652702412,1.41247354211,1.05478051416,1.56413894385,1.11642236083,1.02669571324,1.46688467836,0.325177016584,1.14070534765,2.29686020374,0.699062086288,0.825332168447,0.801990836456],
