[44,200,100]
[[8.98706523909,2.15162998118,12.6176288056,19.5072062506,5.61952124536,21.2806218379,16.0464697933,6.45381754897,6.63919889803,3.57940168003,3.97120580028,5.35736178313,7.01395722424,6.13368464676,5.3537654032,7.19919521719,3.35047896106,2.33531916619,6.36551046488,3.05662564768,1.86218857757,2.44651006176,4.70698425011,3.82157814406,1.87036100805,12.1941521478,4.35210436101,4.16958150136,10.3024861797,3.48418886204,4.45065990847,4.99802779875,2.73670539736,3.26944488394,5.03191496231,6.51947796705,4.40298174108,6.07032440331,2.88598195287,2.14118504747,3.81395251174,6.31613476389,3.1971890442,2.20716090654,8.3588270987,2.80167351168,5.78613406665,2.54744499486,4.28037615117,2.6267665477,1.60760835703,2.79665633918,5.5397773899,2.95471474893,5.98735408009,3.54954910814,1.21985869837,6.45954672194,8.86141360665,6.61588075638,10.3939464213,3.02898415119,5.24561029969,8.51264524849,10.0239623087,4.36039956179,1.28263269601,2.91313299375,3.1907860016,3.23168506694,2.32044419829,3.22845697096,3.26616869452,0.888019794076,4.1939234322,3.44912875554,6.57753930426,1.03264599375,3.19029064536,3.75894420437,2.63513998915,3.99672635449,1.89387156266,2.89487921211,2.34996329015,1.21694578075,3.2167348937,0.955906211585,3.72301194694,1.81422167707,4.26993036733,3.91880190817,2.63888079457,3.11690198422,4.78602669787,1.80027105204,1.6892800224,3.28178895583,2.50894136105,1.81424803326,12.0838864913,3.41114802917,9.59362862565,24.0046924104,7.03955794191,13.0302133196,11.7351858537,4.47026152576,6.05674226075,2.48203714217,6.09134267624,2.48082375877,3.42186608779,6.82695075281,3.54658117756,2.7229294835,3.59441847499,4.10179039292,7.21589472574,2.78058395463,3.8297591557,3.54479915678,3.29719208086,4.57298122087,2.62966501066,14.4841968201,3.64076834972,7.42957651442,12.9007444908,0.631038808224,8.16341844794,4.9722347813,2.6961643001,5.63110948709,5.11485653728,4.85422108004,5.80084582647,7.32033445032,2.53277876149,3.10080713147,3.49443428441,4.94307336507,3.31302903912,8.1844386694,1.32680460087,6.68246280104,4.83602334473,2.53241005279,5.6367953722,2.3897319703,1.433829481,2.74159265569,4.18050121379,2.23334853502,7.5912082573,8.49554135386,1.8938055697,6.32191230816,4.22245442774,5.49482274799,7.17472568142,4.05630672997,5.25605195558,8.31158688099,4.77995603918,3.05783971823,1.31698701145,1.96968106047,3.02036360922,3.7476788736,2.10816903507,3.13145773782,2.15826835418,3.64319429768,3.93834282569,4.68368996926,3.28582621035,3.35797449255,4.21177288117,4.31821312343,1.70643463561,4.47062826509,2.66019828122,2.75514259877,1.97319225559,1.4185990387,3.33869687573,0.448571823968,4.20156962034,1.41604054012,4.02196618247,4.13784300305,2.21652887726,2.97359832388,4.21370373489,2.91452707166,6.9936330232,3.52840387064,2.3627102432,1.84692452766],
 [9.70519756469,6.00815129336,4.5622572572,24.9529177555,7.76447628079,16.2831967756,12.8491915097,4.29135898486,8.8265747387,4.85612530601,5.51457042577,1.95766430453,7.15349183742,6.05582646569,7.8464190588,6.89580483901,3.00753365542,3.5835665325,6.1317108087,3.46484054106,0.926127310889,4.20367082978,0.942146367643,2.04910440629,2.1452611295,17.056632192,3.38739416236,8.7300391521,11.5693602553,3.85566620999,8.33301990727,3.02062985766,1.07668034006,1.77902337693,5.87386052067,6.3359787368,5.28183951917,8.20519423703,2.18460050214,3.9672151012,1.83957700975,6.70945078405,4.01047034307,6.18204405369,7.27139073932,6.14280704135,4.83795794102,3.20540973073,4.83511595523,3.69397942846,2.15820227016,6.21541623078,4.15130025628,2.30590522453,7.44293736048,5.14785376961,1.23011560044,4.35030018422,5.65630867634,9.12064836595,1.79020754376,3.62085983048,4.0477282628,9.89635482237,11.3542716409,2.49024764052,2.01074347468,2.48460667699,2.60226866127,2.5862415691,2.52364126519,4.6635480657,1.71313808095,2.12814171545,3.194767696,2.37571233354,3.33020550086,2.19073154899,1.8284650615,3.63216196028,1.81554061596,4.20455838529,2.31145790849,2.58882111049,2.23438222728,1.22656576723,1.55983393768,1.17558776137,3.897894964,2.57631022065,3.26918444235,3.99005136545,1.98596877591,2.27469379794,3.68642504854,2.87556425852,6.43055201588,5.47615588844,1.90233085812,3.35275068532,5.92549523237,8.03339328607,10.4939913628,15.7190192433,11.3973947449,11.6955768422,8.83792044165,5.29342046289,10.9496001731,5.02614063191,6.68964529005,3.13137242986,7.15696076224,3.37271361604,6.8097563253,9.11779697663,2.68586493807,2.85556863482,3.86196048333,1.92879933508,2.14079534342,3.6711900741,3.90061751821,6.36064147287,2.91708188213,17.6772359008,3.1439509852,10.1469883753,11.4770972189,2.54648159914,7.39572906076,5.23588144465,2.38396502353,3.45607299654,3.57139294376,4.18400258534,3.91946148709,5.41726892073,2.88947660481,3.62815875077,3.72396548813,5.53515169238,4.49437755024,6.29185021796,8.1115418739,8.95393605692,2.31642133559,2.43851370283,3.87520865885,4.67266965931,3.22263453683,4.66139114412,3.33395995917,1.77995573142,4.0212909277,6.40623648114,2.66070069549,4.10070187374,6.08240018126,7.82617080109,7.76849942333,3.31893021346,4.65678006687,13.2826675103,11.2038806476,2.68347889238,2.75235467511,2.97908380449,3.19906170604,5.3011994528,2.18148419245,6.14335268528,2.77208374414,2.03097871746,2.56097323265,2.35916363612,2.94889965521,2.83354530623,2.44361045502,3.3899339098,3.11974626852,1.29494388078,4.01993032083,2.85546962132,3.00470869522,2.49850704517,2.40275531903,1.87767189768,0,4.87894679118,6.12633337589,3.61804548046,3.06657921271,2.76025804671,3.80824757624,3.17502247869,2.62702025445,5.02456046323,0.766120414638,4.30809138596],
 [16.8452115491,11.0009786716,7.71493207511,14.5196856173,7.43538438983,12.2264290451,13.7289552148,6.03588993521,11.3949915081,5.48768314044,6.32252102675,4.93575718857,5.28494286779,7.18817719166,5.44411271716,9.13599658439,2.35575169451,2.00306915914,3.64343743327,3.28311048888,4.26349603953,3.06856842935,3.80466434981,8.3512887885,2.32208868359,15.0685886159,3.98004909685,7.61938029944,7.75412989176,1.63186545948,3.18883947636,3.56868238883,2.79307882724,4.30395247473,5.6917005294,7.99103883609,4.70915638462,2.98301400056,1.31346015407,2.16342777087,4.47524057252,6.82455484118,2.54924571779,5.26571959607,6.13891569521,4.60680647418,4.29382145424,2.46383678222,5.46568846098,4.18751204586,2.76791218535,4.34288431774,6.3548012701,2.98487600177,3.15785840673,5.57305414012,1.51496216922,6.35248928241,4.42629628545,8.74940854425,4.49218379801,5.38009012795,1.72476737273,11.7547108472,10.9128308323,3.03175608,1.93338155363,3.35426863305,2.1595713799,4.4805287386,2.66885765763,3.22306660199,3.1236720478,2.71764407938,0.823119607576,9.28195681359,7.6505934911,3.22282803574,3.6629327856,3.76957063091,2.48823679735,3.61993121643,2.01319623984,0.842793838643,1.49010966921,0.632287941735,5.35115460123,1.86723960927,2.89627291763,4.41542881659,2.99549785424,2.5828458206,2.3990403515,2.11056549714,3.86253155599,1.5661561622,4.09657290878,3.56863423523,2.59098222633,3.09385975033,11.7182832321,2.79015960353,16.257826217,20.3782089492,11.7757766838,11.7409304323,14.1318624441,5.55377305257,9.71931621274,2.11970886969,5.81896306181,3.13632703645,4.10630977254,8.78867879035,5.78227018501,8.110349898,3.08877862211,2.33495707508,7.56899178356,4.41796367372,2.64448019162,1.98513757902,3.45769712494,5.71871718803,1.1742245034,10.550255011,2.3961859494,4.87464742584,9.24121525698,3.31499957617,2.76769513049,5.02889912472,2.83895528023,4.51669263689,7.28055178655,6.99216124722,3.40957904872,9.16167813353,2.28157152981,1.55703399529,4.61855674299,7.14581837279,2.67597882969,4.79407307326,3.91373646233,5.7223707776,6.56747455935,4.05140963077,5.96462430076,3.82109755595,1.64314177689,5.46722756638,3.48787149997,2.11359889145,5.06842737712,4.23044866872,3.13055911294,4.59626422646,12.3515127112,7.72725022126,7.10628119333,6.76384965195,4.13692235477,10.3487544987,10.257203559,3.25284763545,1.46825840388,3.67228540664,2.57239859767,1.98611217031,3.54896497054,4.13395975491,1.6082517391,3.00632563617,3.66442292158,5.10649830924,4.53854422816,1.09593536072,2.77979946911,4.19705734259,2.13985917825,3.43062502378,2.99158363966,2.61145664294,3.95271432587,2.11147678575,3.94512416259,0.867344952104,3.3850108684,3.44111566978,2.88162960631,5.41128848854,1.47196573635,4.96053993441,5.31483005411,1.21382875664,4.29080829544,5.38307503544,1.01544965192,2.10401934783],
 [11.0448023723,5.1228529007,15.1111294712,30.8674301611,13.8662676382,18.9833198612,20.8940163024,8.26908305599,7.9701223856,2.52156836067,8.21077201037,3.22944815032,7.32515477049,5.81821135009,5.37990527443,8.11810055043,2.77295930156,3.69825772655,5.96831595043,2.62865266307,3.36640856431,5.3266862815,2.05730217362,4.56913045284,2.05359188819,11.620218856,3.06798212125,7.86518283287,12.3579131555,2.25414256015,8.31833609229,4.31727580173,3.36571337046,2.30292944447,8.23495185772,4.03186760448,5.90717959433,5.26276088629,3.46386567544,3.05742078171,4.87702005915,4.73185888122,3.92682516275,7.98693721608,6.37392179188,11.7567970877,6.56296074534,2.41091451086,5.04434798741,4.82032746846,2.20131821034,4.29826967404,8.21838376317,3.06918620511,2.97377319043,5.80800488812,1.48939850926,6.32715923343,5.62170079031,13.2726802328,8.08014057616,2.28371774213,4.27626074833,6.62423597642,4.83251394551,1.17477995626,1.35021523994,4.21635597553,2.67191611689,6.50280928133,3.02388583217,0.674562435883,1.91195209434,2.35009086549,5.44841426365,2.27399867683,4.22414318427,2.04150645882,1.82339231893,1.65669524157,1.88107513143,4.08293682978,2.81589140765,2.79596569282,2.92040595751,0.807686096589,2.35210747932,1.70014819539,2.53553536644,2.08628437231,5.80132722241,2.00680101265,1.35767405434,3.55637560308,4.90378672502,3.21805300298,2.90782695732,5.5976077013,3.09995530349,2.98717144887,14.7868127009,5.94761438825,17.633334232,19.5201226173,10.7572176982,18.7673126266,10.3351785449,4.16130929574,10.937633106,1.43897198786,2.95028700236,3.6494956744,7.37434211738,2.77790424423,6.0663524514,9.3306098392,2.28750154777,2.2237221773,3.73041942404,3.62579633987,3.08183175263,2.18050560365,1.76945735806,6.77130796036,2.44950883574,9.1626730293,3.49281666913,8.50662382703,14.6721017697,1.37070767119,5.72628016501,5.47906276003,3.32153957306,4.36239785399,6.20174276934,6.94610068231,4.14440321473,7.51254571539,2.87855515546,2.86532495943,5.43371337589,4.70202821143,2.63921833156,8.35942465351,4.32522807934,6.08094507473,5.63137124693,2.38903166779,4.6353566858,2.60449673081,2.94063918797,5.70967867016,4.55079053487,1.89862263229,5.62536433112,7.24125327546,2.17077812638,6.97752447459,5.05137383456,9.14908065259,9.05596462841,2.99249206933,4.17936079739,5.81181933492,8.85229346479,2.29469146009,1.54336711626,2.87332198157,1.39076997213,4.93631775626,1.53322597925,3.89358528176,1.50257109544,2.4877195864,4.98939003991,5.92080291731,3.10993919495,2.49352467666,2.18820655518,4.94148249672,2.81584608816,3.98389010377,4.22376614714,3.0588573591,2.33192074055,1.91834602075,6.03637116734,1.89134899051,2.58751618475,2.738172997,3.4871224732,4.043926409,0.997685867733,3.16978499422,1.98638682178,2.87587230211,3.098082698,4.78361652209,3.43331260384,2.57868397858],
 [11.3644511901,11.735781237,12.3508240948,11.905413891,8.30310842867,10.7771898165,12.0610194366,4.54605020975,11.9600706592,3.26233115357,3.43974344737,2.36584843407,3.36722808217,6.90788073829,3.80719059251,7.54135004634,2.29529120074,3.50032473975,5.04676340152,1.49372568331,2.50803758731,4.13700257601,2.28285982016,7.59184030399,3.09008421378,16.3416900972,5.83748555171,7.44389237649,7.45255784123,2.74750984,4.76294140492,4.74312953685,2.6802244087,5.32669665168,4.37683054209,2.09955730293,4.71208190758,5.89025529029,3.51933754097,3.0748238942,3.10347349608,5.60510334043,2.31768461219,6.85071357143,6.89954726082,5.28389749424,4.7351748312,2.98925430961,3.65189452698,4.48744984497,2.54700796801,5.19102964923,4.56297875993,1.59103250436,6.70049061235,6.03593719379,0.771069383306,4.2719027766,9.19610482657,9.06830238221,4.39847080725,2.81286208911,5.16366474268,6.59359711213,11.1546530517,4.32139626915,1.90918781967,2.18425143449,1.46637195183,5.58128998579,2.85403915221,5.75191059996,2.89612357375,3.01438888201,4.64933558362,2.72574476546,5.0613816146,3.20400618871,0.399261787742,2.91222284873,2.04127474055,3.37243343503,3.58535671293,3.05222493758,3.50356809892,1.68307260308,4.11892709415,1.44352662567,3.20912445697,4.06003328814,5.26794291473,2.8560922849,0.785127110621,3.37487444656,3.09695018517,2.38745675427,5.11374075965,2.22459877313,3.27074028908,2.1425808167,14.2780619861,5.35751797359,14.1318261573,30.8140195908,11.7071175141,17.7905374529,10.3946148087,8.51749301954,8.84197776548,4.82657877896,1.99805446696,4.09591991529,9.15270503276,7.17916797011,5.26075511544,4.56933427845,2.70789179289,2.35304512244,7.2865976839,4.29106797782,3.82817164317,4.15054274554,2.89123003146,3.90302331555,1.29218225576,12.4875825303,5.20480854294,6.41311459454,10.8226016611,1.81360441404,6.27869509118,3.65439041106,3.28436346764,6.27913586,6.67166177628,8.55696373461,2.90002586928,8.11836968743,2.16270684703,3.42429369167,3.2340384358,4.1653993622,2.23706409074,5.04618881229,5.9451631973,4.79351266772,5.36923290304,1.88624781405,2.71949364219,4.01683431849,2.37212649666,3.40543066014,3.13353490147,2.6658150002,7.37581262975,4.24663943981,1.94889541135,7.09657929526,7.76226666975,7.15371951399,8.37642007708,3.99623169465,2.90627154663,8.18776067924,6.31785849403,2.08241063905,0.827583968066,2.24054385728,2.98379561742,4.16444916507,2.19192923084,5.91953432776,1.35854284674,2.29909479361,1.84924151385,2.74324851723,3.51581797861,1.56756238125,1.84725500938,4.8442846328,0.960512925753,2.59711094208,3.87737944531,2.92334147523,1.76588853271,2.62568442766,2.08843037443,1.53410189342,1.3718239243,2.30451902985,4.99532074958,3.59454871881,2.31864374806,5.59065412268,3.40366799246,2.17138824045,7.90610494224,4.42137830664,1.50514208253,1.19045743555],
 [9.18339296948,9.53643400946,14.3606910513,29.4462014188,11.3441626676,3.99823821386,13.8137955454,7.55955816858,9.18071744213,3.71667724413,3.91795739384,2.90102902526,5.6072305569,5.544820119,9.78646886285,10.276390161,1.33591929441,1.90306136832,4.86489227317,5.19154052645,0.572607354303,5.2211944405,1.69734272165,4.81020607155,1.10368112429,2.25981279049,3.65085394945,8.21010034667,13.7852334474,4.35019145644,7.43442568469,4.23308200229,2.00608657014,5.25103961045,6.44768291801,8.86940629868,2.45502830192,6.37531723461,3.66707707272,1.91531484854,4.32549193469,6.9254485095,4.36194985603,3.76947274914,6.06039288172,4.88694520251,4.4566944918,3.92041440181,5.12582183834,4.64489652861,2.43869776734,3.55996117183,3.95160870109,1.80874421927,4.23745048479,4.54567060744,1.90565375075,4.1901926027,7.93213435765,10.4407688177,6.6578970043,5.55895037498,4.19779291859,10.0525438743,7.99348454441,2.24033924057,1.73499281359,2.70121390776,2.72937468686,3.49915534376,2.33632382812,5.25866605288,1.04991146564,2.25265779504,2.88053988798,8.24064316233,3.72187170354,1.78421563094,3.44981630384,3.2106083687,0.949392571007,2.9800440244,4.33640990212,2.6225251553,1.95236146978,2.24632654159,3.83355317603,0.940120334955,3.9868174071,1.68146250694,3.63476306627,3.45683099366,2.81484943769,6.29467959183,3.82330086684,1.88069919437,6.79668559729,2.89054197177,1.1912037121,1.67712104196,19.7691599431,7.95768382617,6.38426037952,21.41646021,15.8754252019,8.47045408907,15.3517433677,6.71476731885,9.64530821828,3.04768156235,6.06483105157,3.41646769215,7.30393086431,8.36991576481,6.4316841113,6.88811511507,2.01192755527,2.88745697211,4.5888139172,1.87580332387,1.26897913429,3.70816879565,1.74220691244,4.22722321876,2.40454173311,9.98158941739,3.96987882877,10.4016907413,8.34848930698,2.32472914885,7.95335691703,2.4761866668,4.955158315,2.16876809816,7.88772038543,8.31870273214,4.40028610866,2.55265618354,2.51186753856,3.61358305818,5.51429742718,5.05906236824,3.44985124229,4.29172238353,5.60554254437,4.32890152688,5.89031909892,2.88316833212,3.39206051002,4.47596040362,1.97673902147,4.71136892297,3.5565257976,1.09187906025,4.01086345806,4.59122401851,2.64019521586,7.86988571907,10.4066227355,5.41255476072,5.21665332164,4.96350424486,4.1184863519,10.5893377853,7.68992607172,1.63056095793,1.50216805605,1.99176621702,3.67030574981,1.79108504995,2.82598500989,4.25941264723,2.07615949194,2.50406623033,3.62655629615,6.50559214949,5.22516636205,2.45907238692,3.23330527058,3.07630698358,1.06052322692,3.31186337353,2.38498678191,1.94289160108,1.67718506147,1.19105032727,3.2774330443,1.81129815854,3.4218384644,4.32046138214,4.12246297102,2.26552216415,2.2556234317,3.82094972805,2.66758330727,2.18442934426,4.75893848451,5.13865638096,2.35130943948,2.60929765654],
 [11.3281124492,9.42993308828,10.0613078701,12.1288371832,13.2204089992,19.0140294882,8.18748684537,6.79411049581,9.37410565585,3.31067314245,4.66477096814,3.09508247487,7.88226804507,8.58794682902,6.3573780117,12.2521550231,2.24811680575,3.68075095276,3.05422373298,3.47596274231,1.32285785433,3.23957444178,2.90986945226,4.3070842659,3.58487829971,7.66528259629,4.3971155536,1.04283523658,6.17630438541,2.52261675746,7.97846317933,6.13256105058,5.59617107509,3.06421612149,5.58665348959,5.84612867638,3.02261185029,9.93780833553,0.997533175207,3.58392465969,4.24073374094,7.73166991218,2.35778525535,2.87947439968,6.08522970016,11.2480743363,3.65373570079,3.79031841451,4.01053812764,2.860545694,1.81901207334,4.73279651245,3.38283880709,1.26411348981,5.58112882464,6.05055524317,1.21902123649,4.17392873608,10.5772967003,6.91134339932,5.38257655088,5.95749723045,3.69288933593,10.0448109324,13.177434578,3.4056564082,2.54810534109,2.43285285098,2.82760579129,4.00905824557,1.81229279163,5.00697913551,3.57018089869,2.82502764502,2.74737219088,6.1030581676,4.06938141541,2.28558814913,2.61525246656,5.04077993313,2.41976787378,3.87566915731,1.59825792728,1.9023335976,3.44720549058,1.93473769129,4.92105265615,0.925188735484,2.45738706236,3.44785172249,3.49911025513,3.13452238638,1.67223327432,2.86901060884,4.96301973013,3.76233092416,3.61783494927,5.60072282402,2.54123948802,3.70007921199,4.42530307148,7.111707704,18.9159332277,20.3258929585,16.9071704087,23.3599014627,8.96773127759,3.60058362501,9.94204722496,3.43050370755,7.9599754511,3.89844219184,8.24002547951,6.65001995221,4.23897579892,7.31273875682,3.33156364988,3.72070413881,2.82955610062,4.79347025088,2.69901554268,3.33357942178,1.61584742073,5.61697411214,1.34128736112,7.2225913705,3.09750527583,10.7876742724,10.4924829317,2.30707298651,0,4.99715799928,3.20677176719,2.60680505283,7.42172618498,8.82416599668,3.46799100925,10.0806223712,2.91019872908,2.44037306743,3.93012218007,2.92817283739,4.09947964856,6.08928620457,2.80689502159,8.77194564404,3.44701474223,2.13879221702,1.70517592182,3.48021896432,3.00205926907,2.97499162244,3.81073967962,1.64216539345,6.61092127802,6.60633943735,3.2410740672,4.69386825855,5.92848595956,4.25813806831,6.81957279187,6.18141542049,5.42715842242,7.00274798332,3.40628929854,2.11877060031,2.22057048637,2.89148776827,4.59585172372,2.23634230583,3.77931009098,1.87102242879,0.889054819856,3.39261191871,2.42981221125,3.21406335216,5.72191504026,1.69025274477,2.49292646609,5.82956270164,2.52568602972,3.96161133346,3.29232534295,2.34842041335,1.52413359444,1.82079485914,5.32929834066,1.42207441375,3.33349042452,2.70566279867,6.23873932887,1.72836006356,2.80581022652,3.50987290117,3.85734999416,2.10200789695,6.02697788327,3.43119606956,3.09013118182,3.1740407538],
 [16.0289855305,9.14592385855,7.43794347782,22.1571521909,10.9162647858,12.7097873019,13.2456980121,6.19667824538,8.56305946587,4.55788123037,6.22138822219,3.9515105417,7.33373472942,11.1472895532,9.14057749582,5.8775448923,1.85542813412,2.40602777926,2.9696751552,3.11391627453,1.94374159756,3.03678202486,2.49332358202,3.56334028621,2.27778467773,0.334096678053,5.65609164332,6.19076991436,6.7171218389,4.02159346989,12.8504601355,3.9891467908,2.30290221403,5.50946325307,7.32952582814,9.93669222967,4.10406365336,5.98923272938,1.71747284547,4.37316856059,2.71938158481,8.66871067165,4.49342428348,7.69781005048,3.83984487545,7.46121676171,5.95839969886,4.56318419287,3.73331137233,4.47243792909,2.01604510298,4.95275250009,4.90578348251,1.1569816903,6.87015615701,7.06510424254,3.24547582318,7.22185845879,4.01393527939,9.67006817119,6.03804783696,2.38017979869,4.17523159518,7.99390263777,7.46906320959,3.64630016914,0.828118079187,1.4630975596,4.29133162906,3.79827472015,1.64600268993,4.13783940012,1.24941805114,1.81815330592,3.20941974928,6.20845770577,5.67203493951,2.07300067949,1.74495455718,5.04804224387,2.74494010772,4.480057875,3.38850407829,1.46271307263,1.4597672906,1.40415717948,5.20908512973,1.46158062087,4.64691230544,1.82717775297,2.52081151303,3.1753288991,2.56331205473,5.84291725258,3.18894275706,1.86571368656,4.61180630647,5.51819520836,3.05838009298,2.45812455389,13.1764835019,5.50586212739,11.4896721578,15.6790034919,14.404904858,11.8515405781,10.4609730457,8.89373364525,11.1532128292,3.95254729757,5.22152650354,5.0270592425,7.06128965377,6.77704215655,3.2366655396,11.1033092102,2.3581671048,1.78547789391,7.45873957221,2.80600372828,3.43894887901,2.69045369718,3.28376155721,5.31332105946,2.56703723063,12.0244777437,4.14515655021,2.8602944767,13.5776873093,2.12103543873,4.34114123719,5.19388395643,2.27234954018,4.54184959101,8.32119316173,7.02581902792,3.458335763,14.5883613694,3.19332662656,4.2376625883,4.48254999037,3.72071898248,3.97458030305,1.66511379803,8.09884280498,10.5718749595,4.02611854673,2.02750136407,5.21927339089,3.19673467269,2.56482399969,6.51593315862,2.25716841079,1.19476571338,5.43558040639,5.55779524527,1.44635234777,5.54072915521,8.00241249192,9.34344176536,5.6329147883,5.37652026834,4.47235699762,11.6999405751,1.38054955648,4.46562562946,1.48342400828,3.32476339941,2.32050716891,4.46168746507,2.51317768832,4.64731123506,1.11548949674,2.38159734871,5.53441685978,4.15627344702,4.09203159752,1.53609444468,3.96799983614,4.78196178179,2.64320137193,5.56203292428,3.92105224507,2.40293539545,2.74627226544,3.48060397532,4.31918362825,0.973916656567,1.97725391413,3.85562773892,4.26811752373,2.66458835979,2.17454551773,3.41825886071,3.85955155342,2.08995478867,6.06021498042,2.14631373387,2.92462895751,3.0634312701],
 [13.7132268249,9.3058517219,7.24063347902,17.0772080633,1.85453071855,13.9040948567,10.3218725195,4.16666456574,4.5511438139,3.7549182199,7.74717715805,3.50697911959,8.25184963507,7.38209291152,4.26368922107,6.82610416318,1.92572815259,1.63819460579,7.20072183081,4.09994889561,2.67904721242,4.24554442275,4.72283553563,4.65326722628,1.91734511391,11.6477744923,3.34461777667,3.83796702504,15.9188417347,2.75823196391,9.8962121159,4.32717456471,0.379791619764,4.09754448181,0.673444628017,6.20229419626,5.54520907918,7.91228270297,3.24794697455,4.563659496,2.73635886638,3.73391812581,2.4183240437,8.10048333391,6.47316767739,10.9568914787,6.00694242244,2.81466872177,3.7701491944,1.4784655165,1.62312390907,6.48269772305,6.84078854673,1.41906555436,4.22135236408,4.87975496244,2.48969189897,10.6386807185,9.84027110316,6.7677187717,10.7070137308,6.21590266291,4.00211441239,3.81617671677,6.63587583601,3.72074486801,1.90379525688,2.45307892862,2.88905034355,4.79286691028,0.764888242221,3.48408659153,2.2351551924,2.61028573537,2.85721929465,5.13108604421,5.34350062459,1.06514159103,2.26453420277,5.07764681676,1.8849722129,3.29293637017,2.6320144648,2.93244102261,3.02262074491,0.291712866103,0.573140462081,1.86913810273,4.11124851909,3.85686114006,2.49771558908,3.95622737483,0.390820090324,3.87072924212,3.97306763022,1.92063749504,6.44463247933,1.90539550972,3.0321129645,3.20658319692,11.1631807556,5.65702999749,7.35404942451,23.9795132211,12.3268528195,9.28594369926,20.1565755659,5.24977743042,9.45992848053,3.66752493194,12.3481223964,2.88794109214,3.22867555536,8.02803571278,5.93574240689,5.70510168541,3.23552760925,3.35923215908,6.16356993488,4.00905858758,2.60272830862,1.17025133685,1.91078580144,4.85160037027,1.73066559853,11.4096085637,0.808014374018,6.73791693936,16.8923586126,2.61043651586,4.63674339722,4.807215231,3.02527163655,6.26186862417,7.26177370254,5.88123939703,2.57527664599,6.81595452705,2.00377164272,3.23599764999,5.68918803227,5.15821768546,4.35471047114,5.96397607732,2.67249233505,6.63602607071,3.64094948659,3.95561772488,4.19211790331,2.17693256512,1.78049480022,6.9550979292,6.33636399633,2.79738566231,4.44147472018,5.52425440073,1.51308599522,8.92357387704,5.67209770426,5.97819126087,7.78489122102,1.92071689436,2.90376181019,14.3936141525,6.65253101539,2.59320200838,2.2214909934,2.23522516751,4.60055656847,3.88314899543,2.61123953799,4.42778867295,1.85595589304,1.99150651302,4.58621182992,3.36242723038,3.59643481907,2.4126340951,2.82458937778,2.81566005647,1.06430748729,2.36429957833,1.67605871216,0.949781455415,2.62878576068,1.70036202838,5.02648693831,0.749200447057,4.06984930213,2.38733287686,3.78023190132,1.68998012099,2.47431517269,2.89084090598,4.87601644101,2.20361161762,5.45414750239,3.47167788057,1.36714160371,4.68942193525],
 [9.22204912809,5.49867461034,14.4632625614,33.0520128324,12.2689081156,7.04263663295,11.1858838517,8.71782683698,8.97608929657,2.63940734127,9.17510277833,3.20339194879,7.88107811624,6.98215816151,6.82509259909,6.85809756555,2.08961850596,2.89382585481,6.53927854729,1.94606712714,2.38265685637,3.3004168311,2.30363507375,4.51266815339,0.959771837477,5.52999032135,4.08646021545,3.46211224874,7.99115439766,0.948491966289,5.41591849883,4.75383775073,3.66591987306,3.30317044895,7.89392122067,6.87523008722,1.86919241373,7.53841016523,1.93547441576,3.68827253794,3.84309786674,5.05123530135,3.23633837709,6.65032340439,8.28436948781,6.45055921411,7.03976839954,3.1498710604,3.48281233298,1.94887714956,2.70792414213,4.17235994892,3.81805752659,1.72666854189,2.98156323931,5.96946180138,2.32115934771,3.50548297609,8.1289583694,1.26991268621,8.97186328526,4.48622740275,3.27219916912,0.495089933434,9.82367315704,4.32182350718,1.58016429458,2.87470489548,2.30666468017,2.35878014941,2.75716269143,1.88848812178,2.27768042528,3.43580089247,1.18625432519,3.61962954594,3.8427174417,3.08331314807,2.19607710361,3.05123899713,2.33921383403,4.21712399561,2.70380731381,2.34768608663,3.12813425165,2.45373364935,4.59328807867,1.36073345191,1.59073116526,4.05737946059,4.58899214932,3.10039730188,3.22807077758,1.56629257698,3.64399369867,3.47466913463,3.10936954805,4.93335806024,1.76558389626,3.40098523809,14.5187119378,2.70674371535,12.4347624762,19.3643072186,8.6745204148,18.8670230016,8.54593881148,8.11499663886,10.354706522,4.45091323512,4.58383046741,4.34846899159,2.06028864482,3.6368976707,3.19689504577,6.28624819492,2.46256827518,3.62813273905,6.59321259317,2.20636056783,6.43821504399,3.1731289277,0.658630754466,2.85216470584,2.24879839406,12.7725574861,6.45730136143,3.89074574585,10.0061863444,3.36822991068,5.71762985559,5.11775213744,3.00800524936,2.80194209233,7.22098124326,10.6870662163,2.54558828063,7.42007846544,2.17137660671,2.14525745317,3.15777125909,2.98399122889,1.64092395151,1.51470023163,4.12079460128,8.28538390899,3.60165272743,1.73956370518,4.51161659796,4.80224882397,2.55427484996,4.47272776373,5.57592816555,1.90967663016,5.65062605543,4.80732198681,2.21797691704,3.70156360116,10.6656265012,6.01177126059,8.91430534984,4.04672169871,3.58269532766,15.5585169635,8.99037281643,2.71103180825,1.24701258901,2.62554572573,3.30658423787,4.27974553161,1.26621930004,3.26366198406,2.66194229761,1.39547602642,3.95897984874,2.77936378523,5.71761714195,1.38558237061,3.86271012505,3.94337174513,0.536514843883,2.65533964481,4.91846584393,2.86011592426,3.82472031777,2.57048390453,4.61007176819,1.3981846607,1.91456519156,3.26467548517,7.03540028282,2.49092933947,1.99449955155,4.45790952309,4.47533574403,1.70054886152,4.90796688616,5.86424591706,1.18807357338,1.70968308532],
