[44,200,100]
 [1.35369226087,1.68861238012,0.0,0.0,1.52720890379,3.27807225599,3.44730848074,2.14980250737,1.69505187759,0.0,0.0,0.75121504579,1.05101646595,0.0,0.0,3.29385172168,0.668436479458,1.16973656292,1.65267509433,0.0,0.0,0.0,1.06261854217,1.37444235453,0.607838000063,0.0,1.36431160105,1.62722474583,0.0,0.77925792346,1.8938905271,1.37213955161,1.01539776624,1.58262143883,1.60383451652,2.04422837087,0.834492358115,0.0,0.925073577773,0.0,1.72660928274,1.69916105267,0.386136653378,1.26238500387,1.61118511665,2.93186973875,1.00174586762,1.04385435459,1.65827750056,1.48822064833,0.0,0.521339278697,0.0,0.0,0.0,0.0,1.19384121095,0.0,1.72591762082,3.0197549109,2.8840289521,1.22084480559,1.1822268698,2.71659689957,2.71728296334,0.902089220697,0.695711505437,1.12096950096,0.0,0.0,0.0,1.4000052882,0.77799000836,0.653870426685,0.68348840385,0.0,1.58214821047,0.976389076421,0.826032237347,1.07377988276,0.677031318268,0.873465988275,0.721539658405,1.04497022479,0.511379041552,0.623393202541,0.83810117565,0.640695772028,1.01377689402,0.0,0.0,1.05749025958,0.900158088873,1.24596797301,0.0,0.915569308392,0.0,0.0,0.497085265695,1.49114093592,0.0,1.61347410818,3.5268868849,7.64175367467,0,4.57328474407,3.00680892418,2.24619990434,3.60245557617,1.5250125697,2.2041447897,1.03943369286,0.0,1.60784071758,3.01910931312,0.0,0.0,1.09195492925,1.0713887901,0.957968897742,0.0,0.0,0.0,1.20808053095,0.538162042299,4.66903429315,0.0,0.0,4.38172305273,0.0,0.983726551636,1.38813715566,1.40196368296,0.0,0.0,1.45500851831,0.0384654450859,0.0,0.0,0.0,1.09799446496,0.0,1.12809847994,2.9527859222,0.745734313543,0.0,1.59487836339,0.0,0.0,0.0,0.0,1.85068062758,0.922510399,0.0,2.42478128171,2.50367894205,0.0,2.38089954906,0.0,0.0,0.0,1.57557106328,0.0,4.03499243689,2.99167338601,1.38262812075,0.651978045848,0.0,0.0,0.902343046674,0.956888137729,0.928685321882,0.546122371458,0.739419131874,0.629785502882,1.87489645154,1.31202927075,0.897741018629,1.24674091934,0.907508099665,0.475870323728,0.647799193938,1.00198418999,1.09383653244,1.06176467021,0.0,0.51572809862,0.479101092767,0.357936092049,0.811452925684,1.60788303098,0.88812158268,0.651514818455,1.36348440378,0.0,0.0,2.35812428526,2.03058234428,0.527885123955,0.0],
 [0.0,2.78015240854,4.29539102555,8.15381400918,3.20762498063,5.34375680332,4.3285395613,2.90715488197,3.78566310226,0.0,1.21740960204,0.88829635583,0.0,0.0,0.345710719503,1.55966684063,1.51962542382,0.80100026742,2.46920680751,0.0,0.806447556534,1.40999442388,1.03989994336,0.145655886025,0.0,3.17511573346,1.12249571445,0.0,2.28592236442,0.787904480723,2.65882148843,2.04179384311,0.999291011319,1.22975602991,1.63280236535,1.56949556135,0.998525725253,0.0,0.282590488062,0.0,1.58636306483,1.81814519729,1.26474756669,2.23279806898,0.0,1.39957590525,1.84975129661,1.05998666736,0.0,0.0,0.646095044238,0.0,1.44679839887,0.665647029448,0.0,0.0,0.395347641055,2.38753049362,0.0,3.62636063085,0.0,1.83560689291,0.0,3.12912739919,1.57751840417,0.0,0.584642108044,0.549200592139,0.72073527611,0.0,0.325154272791,2.16963229227,0.760874099078,0.542553159353,0.525351470317,1.91172539488,1.49970244188,0.0,0.942748445953,0.0,0.51876871438,1.20059406322,1.15831208301,0.0,0.0,0.776012080257,1.35611923422,0.649845129718,1.5864270337,0,1.41701377283,0.0,1.05367170689,1.02634481614,1.39061961167,0.877696123917,2.32085227596,1.52705448282,0.493871718701,1.80160116027,0.0,2.10156988769,3.38228513102,6.88067262651,1.2523748663,3.35586339537,3.31369162841,0.0,0.0,0.934926515937,0.0,1.1924454945,1.41592889474,1.78766236342,0.0,0.0,0.970334892602,0.0,0.0,0.577435715434,0.886159948895,1.35457892692,0.0,1.18911784814,0.763221303166,3.1697038572,0.0,3.22146942896,4.41602630393,1.02445196333,1.57976516825,1.28724443704,2.04176343781,0.0,1.95543105434,1.64777813333,2.17203011475,0.0,0.0,1.22585075971,1.54407561268,1.09626421647,0.0,2.01221560687,1.5729670726,2.83937560755,1.63970439073,0.791474007991,1.86139773394,1.55127390047,0.0,1.38097335752,1.87951645554,0.904563960319,1.98526384061,0.0,0.0,1.28272314243,1.88837158564,0.0,2.24412424454,1.62980183158,1.37951063609,3.37188553962,2.38341426268,1.04730735389,0.548085795884,0.0,0.704656831928,1.91971988191,0.606522864707,1.43131453699,0.697239074359,0.0,0.883592861165,0.0,1.58436295554,0.742503522346,0.98986345053,0.0,0.0,0.53017730583,0.725101194871,1.23135913443,0.0,0.527178467748,0.906266560267,0.578646696293,1.57857587579,0.866635845828,2.38550289056,1.15400664487,0.469153265325,1.31259746233,0.0,0.652995645261,1.78858931059,1.85295246582,0.764326587624,1.30185203594],
 [6.05265108106,0.0,3.26558135738,9.41169686577,3.84408399751,3.79903928573,1.1579810815,1.18805736179,3.28361139119,1.17683972383,1.8986760612,1.03942033808,2.48701151744,0.0,1.99567022571,0.0,0.0,1.34228744146,1.14979385364,1.50560403168,0.700902569403,0.0,1.05992478833,1.72639870008,0.568704604003,4.2059692597,1.3762047662,3.04560784586,0.0,1.02637103222,1.47781439926,1.34088039986,1.66025774503,0.0,1.98945573627,2.18042631934,1.5480052496,2.03256800287,1.01302145425,1.0943012468,1.24659734101,0.0,1.5765349736,2.99153265984,1.07328766544,2.25486527877,1.1788985006,0.639612386829,1.68907738008,0.0,0.314870152673,0.842580560948,1.24937072838,0.372119717904,3.34036509287,1.6504792525,0.355996057274,1.74579358455,2.01543376885,1.68353828559,0.0,1.72647208917,1.5968424324,0.0,1.58774168041,1.08974824934,0.0,1.26947981407,1.26161483968,0.0,0.0,0.0,0.609894897572,0.852551112453,0.0,0.0,0.0,1.01804243045,0.0,0.92043540569,0.0,0.795879705404,0.686723196231,0.80835488845,1.11741788928,0.811965063146,1.45730805185,0.102260314562,0.618061697237,0.0,1.1019470744,0.0,0.0,0.0,1.76357354062,0.797432111974,2.29780954774,1.98006218473,0.945301733402,0.851015693391,5.03168107,1.62803322906,0.0,0.0,3.61358013266,6.55697170355,2.61173959706,1.57104537851,0.0,1.51246257267,0.0,0.0,0.0,0.0,0.0,2.27037648365,0.828121409539,1.29010403357,1.70082611314,1.57799307633,0.711156296181,1.42164707771,0.0,1.25273358062,0.0,0.0,0.845582746151,2.16768643137,3.14523669083,0.437075386409,1.02387082417,0.0,0.0,1.21264737844,2.21407323363,3.19923245087,1.90518787278,1.89486253164,0.0,1.19526621752,0.0,1.72848731961,0.0,0.0,1.74028188333,2.63533030547,1.96350401226,1.08320647244,0.782447605388,0.0,0.873460938974,1.72578696521,0.0,0.0,1.86222667889,2.3744371067,0.532728594283,1.73262221492,0.827304909667,0.0,3.92710178479,0.0,1.0100596643,3.12657706536,3.17798943284,0.0,0.671804425707,0.0,0.0,0.0,0.0,0.0,0.0,1.01933124706,1.68832335182,1.99815409311,1.34444336843,0.734890183965,0.0,0.0,0.0,0.994933842699,0.448865468989,0.926703380551,0.901766634758,0.803800678342,1.17104203537,0.402556969684,0.947451570708,1.36916910019,0.947862234908,0.905812206678,0.0,1.66702990854,0.0,0.657675314853,1.10265474777,2.12292271395,0.0,1.13273277347],
 [3.30043391785,0.0,3.44543311108,10.3294565214,0.0,5.58716338765,2.87278485259,1.1572279292,1.74133743719,0.0,2.95342716736,0.0,2.22199125733,2.02406457682,1.17520434165,0.0,0.743502246894,1.32055793654,1.73558100672,1.60195858556,1.05532660164,0.954956713993,0.909293752612,0.0,0.879874711809,2.20570075472,0.277557169225,2.82145646292,3.18150887173,1.16193306194,3.99711847253,0.0,0.813414374847,0.991187159947,2.16738443721,1.90054434946,1.7220226533,1.04268343639,0.83511936244,0.826558646958,1.02519778517,1.20655158387,0.325768564269,0.0,2.39552906368,0.0,1.20070504034,0.0,1.20982681862,0.298255151356,0.95642545547,1.2421965133,0.0,0.0,0.0,0.0,0.622544181513,2.82898536193,3.23850453984,3.30445184437,3.34900672304,1.40951795347,0.0,3.97552918471,3.46576711966,0.986091923828,0.731680064354,1.62988661619,1.36630381062,1.0073653372,1.09136769969,1.13272806307,0.0,1.05912276094,0.0,0.0,0.71766867332,1.13599575845,0.774869315574,1.78180486971,0.770839533297,0.960088664258,0.644296610093,0.479847243624,0.604885879823,0.948841787852,1.09613156072,0.579107830225,1.03149049487,0.683034601156,1.1369684111,0.945699374092,0.778532016989,0.0,2.11280790606,1.00788590031,1.98140096776,1.26509972435,0.94052039638,0.0,0.0,0.0,3.57250838671,7.56615872513,1.71630568231,0.0,3.80528440888,1.52375184572,0.0,0.956598665518,2.80971687126,0.0,2.43338524293,3.60308453928,2.59459488835,2.19158461144,0.752562360259,0.767042637406,1.50082186159,0.0,0.524929141121,0.0,0.0,0.013270825513,0.975561921502,3.30169171722,0.0,3.31464847118,0.0,0.66687318717,0.0,1.85170601686,0.639692317523,1.27699087194,0.0,3.01103661297,2.28196069097,2.63641415843,0.930218632368,0.708845037283,1.45247515936,1.20638596062,1.46257840445,0.0,1.38231763167,1.87153821431,2.59798008043,1.08117680079,0.0,1.56887072792,0.503795371883,1.2597326555,0.0,0.730546613724,2.18031953939,2.72582001698,0.529190772627,0.0,0.723389597531,2.22076238763,0.0,0.506832663273,1.21257900855,3.01013720415,2.79475383255,0.0,0.459798567853,0.0,0.0,1.07578619921,0.533498256995,0.610475466941,0.832318546005,1.2435901618,0.971860247792,0.0,1.07455938239,0.933492915368,1.24558999885,0.0,0.99454273801,1.26042139548,0.79368078805,0.0,0.618502891048,0.0,1.25599886892,0.694443707661,0.639223358132,0.0,0.250776515038,1.20860659029,0.833100840622,1.04835702455,2.71488188276,0.616899104785,2.68344076071,1.6031430202,0.0,0.0],
 [1.72379388377,1.50028904712,3.33959359874,8.15773312181,3.75204142392,5.05341678598,0.647282484597,3.36107002854,1.69318905372,0.0,2.47414117283,1.42848014838,1.78676259923,2.26563633289,0.45109201014,2.04636271692,0.816296456205,1.03219562463,0.0,0.802886812616,1.1086888233,0.997187252845,1.03624051716,0.0,0.735273978163,0.0,1.67109843233,3.817111779,3.92920752757,1.30163329821,1.69476037169,0.697967502283,1.64371221692,1.57403997252,1.974937153,0.0,0.876425765509,2.21762007224,0.0,0.0,1.29647288852,0.0,1.15347960043,1.98598936168,1.15339234502,0.0,2.51351830214,0.999107875055,0.0,1.17121650488,0.768957909921,1.75473718212,1.15029616679,0.82092424689,1.6878038126,2.03711155945,0.638779374001,2.8682275508,2.53171282093,4.25433765407,0.0,1.62097818082,0.0,2.34214859762,2.90613075923,1.17611981767,0.763667519347,0.451104007961,1.4251688571,1.32504916846,0.0,0.0,0.676101581856,0.840352946919,1.22734086596,0.0,1.7612238483,0.818637969025,0.667942210212,1.39914717556,0.845226307326,0.0,0.0,0.509021084324,0.766785724572,0.756077433578,0.0,0.421802891979,0.541991068893,1.05358983441,2.14227087104,1.40558107155,0.72392662361,1.46790367531,1.7453908554,0.740052075518,1.79425013691,1.40046249611,1.15099948869,1.4214645659,5.00143619956,0.83124742301,1.10397031464,9.84214525819,3.4606863569,0.0,0.0,1.99004591149,0.0,0.91686861325,2.17524899301,0.929994316242,2.00070547075,0.0,1.2973002379,0,0.898775169772,1.22540566539,1.40286187277,1.83327941757,1.03499801306,0.0,1.39751912762,2.50608688586,0.969707479847,1.94465762572,1.48297784582,0.0,3.19125679813,0.637963965966,0.0,0.0,1.14270885951,1.37596126908,0.0,3.09872602484,2.06204332897,0.0,0.758995854774,1.0665007173,1.37121887511,0.0,0.848087156005,2.27868566596,2.04256436637,3.38340449015,2.30398037873,0.63504145716,0.295426381017,0.0,0.933504560672,1.80377227759,0.989454946707,1.1194058158,0.0,2.34210308557,0.606549162253,1.222833062,0.0,0.0,4.716507285,0.0,0.0,0.0,0.0,0.999844489319,0.756426889759,0.610750059967,0.626396897943,0.0,0.561087788644,0.0,0.523324786697,0.297349899556,1.25056047074,1.73671590667,0.0,0.912661353192,1.00670611282,1.07926207125,0.757252642116,1.38056796405,0.911015202598,1.07782494537,0.0,0.0,0.0,0.506274715362,1.14441298436,0.0,1.35955441136,1.5344864048,0.846608487281,0.0,1.70887540702,0.931132055828,2.50765190253,0.0,0.796020086795,0.757545211961],
 [0.0,1.80069312855,1.63216000654,6.08903792028,3.69528605929,1.37815579258,4.39969216767,2.64339872844,3.25841865245,1.58998648339,2.32708518961,0.0,1.94240700574,0.0,0.0,0.0,1.22147517312,1.72453043114,1.33119269945,1.00409260273,0.777010271019,1.62053750326,0.984884059217,1.15601326005,0.880692141888,0.0,0.865543936392,2.45236804007,0.0,0.0,1.09672956634,1.93881531172,0.642711460482,1.12611510384,2.79450804522,0.758510073312,1.01976416709,2.75306748473,0.0,1.08810487529,1.56907602105,2.42848248674,1.11092167037,1.95565101014,1.73540811014,3.27822219855,0.0,1.25135618361,1.52807980899,1.58141423354,0.748805922892,0.0,1.08981979448,0.962576739699,2.26756930839,1.53498857959,0.0,2.17867926009,3.17836117658,0.0,3.59175820422,1.17222032425,2.29485466069,0.0,3.148246513,1.26871925659,0.692832752122,0.609472069824,0.0,0.0,0.730195097509,0.981136122232,0.184514788196,0.978364014199,0.972084970324,0.0,1.54281378507,1.03027400586,0.0,0.0,0.614572997987,1.01873077209,0.0,0.0,1.55169162853,0.790940736386,0.123841066795,0.298362903858,1.70348877714,0.826021194791,0.0,1.23328362163,0.426178550507,1.64301788395,0.0,0.538142608042,1.26148041559,1.64198191384,0.244061493317,0.668120315845,0.0,1.57699221271,1.88411553996,0.0,0.0,3.708075371,3.57086030227,2.96365066966,2.1702900304,0.577611023443,2.66408330725,1.03185624225,1.41600850411,2.92511910938,1.73632590719,2.68219258361,1.00546248852,0.0,1.20214946572,1.0699074873,0.0,0.836701732202,1.07122285399,0.0,1.07817228899,3.72870141554,0.0,2.46522869668,0.0,0.939733499986,0.0,2.17623121342,1.27110080481,1.94899965161,0.784549215707,0.546966524739,0.0,3.29002605443,0.63329082425,0.0,1.54597229692,2.05016267592,0.798425176928,1.55060398088,1.17263276174,2.97513479578,0.0,1.01251815241,1.37848072936,1.45892227226,0.0,2.02422218866,1.13167378918,0.850314548163,1.04446074623,1.53138770585,0.553284414304,2.40970214129,0.0,0.0,4.02935519596,1.44714816005,0.784630873492,3.99652463549,2.72306671794,1.14885634114,0.567774341856,0.82281756387,1.23077865977,1.51304656001,0.885483954907,1.28001293681,0.0,1.05652901556,0.64406064654,1.24341911284,2.30232864477,0.0,1.06482202132,1.55967104652,0.69106674018,0.485254639174,1.68114067348,0.804768220857,0.807719836669,0.0,0.964212973179,0.503518883326,1.07409007758,1.45485044393,1.0083545783,0.0,0.637535065161,1.67441900995,2.10751626218,0.299727662795,2.1824883473,0.0,0.653775974103,0.0],
 [4.74045735098,3.51755011746,2.11040745416,6.24867968967,0.0,0.0,4.14400197507,2.41990711024,3.34299669059,0.0,2.71594613403,1.10648907856,4.07360600424,0.0,1.5207598229,2.19745044706,0.666088513042,1.32759895629,0.918834415624,0.0,1.23731270565,0.0,0.761993606359,2.01111271351,0.276379449525,1.50500763118,0.850632574757,1.88212334396,4.21581972369,0.779744641442,1.66574349502,1.36280984473,1.14728968601,0.0,2.51457907187,0.0,1.85674121716,0.0,0.700598279255,0.0,0.977861527377,0.0,1.03156585833,1.26023128787,1.65713262029,1.75210291714,1.65357008243,0.0,1.69102505395,0.94230523123,0.752957575052,1.54927406906,1.69213863765,0.492092497828,1.24354057686,1.55603353928,0.560625722026,1.7733377476,3.07010167908,1.50540238454,2.51558764171,0.0,0.0,1.39047954766,2.00587898581,1.41277822888,0.0,0.990272183204,0.593127245162,0.0,0.896252996287,0.930419207132,0.476393785627,0.756423890024,1.68407329474,0.0,0.34193151264,0.854668972569,0.724717370629,0.0,0.0,0.743846976441,1.43085013405,0.584609569002,0.973496701012,0.0,1.44199694719,0.393348930892,0.0,0.670604431338,1.33723621761,0.0,0.594509158386,0.323006536241,1.35312295879,0.0,1.90128627632,1.63074545903,0.293022787516,0.854523402546,2.06582474103,1.09087344773,4.19848355074,5.44705312866,1.82577715051,5.46417638087,5.95536367469,1.72746437749,0.0,0.0,0.0,0.0,2.27780714203,1.41850135348,0.0,0.0,0.948354901628,1.12208867957,0.0,0.753015827055,1.22651990927,0.0,0.0,1.46350396549,0.0,3.01682944758,1.17760713152,3.1951143629,4.51882437858,0.735634634173,3.01644936397,2.1046210823,0.0,1.48435353434,1.46230759218,2.28661720202,0.0,0.981939362907,0.0,0.744835716268,0.0,2.80545828501,1.11129113205,2.72570548133,0.0,2.68376779726,1.74068458387,0.80421766817,0.853972724097,1.1147431648,0.0,1.16932073365,1.30772456906,0.500702183869,0.0,1.76959370235,0.821441986676,2.83420032753,2.85960179666,0.0,1.36377225945,1.63030416727,1.14253360529,2.26206225359,3.38801325269,1.21206006467,0.0,0.881958162268,0.945609130177,0.0,0.0,1.29170426978,0.972613416883,0.881457631809,0.0,1.88850799745,2.13053999795,0.690117886458,0.0,1.7258809634,0.938890790456,0.870687377522,1.51631457608,1.47285111734,0.0,0.930603743386,1.96084633016,0.287522514299,0.831856684895,0.896905335122,0.0,0.0,0.734881813744,1.48441669663,1.12462136532,0.602012963561,0.0,1.47298528318,0.910458423037,0.939772412524],
 [4.66326703786,2.25907349202,0,3.56074157823,2.79085273088,0.0,2.92684154291,2.73309853173,2.42862590324,0.579868241707,2.13565873171,0.574326785463,2.41770520536,1.73852311839,0.0,1.89724278789,0.695007855582,0.412520247001,2.88775987298,0.961707651315,0.0,0.757021543213,1.42608335485,2.19354637698,0.331139681942,1.25520480727,1.41870079614,0.36263631766,2.75894420863,0.780254178537,1.88696860198,1.21671045858,1.27082621166,1.41374739876,3.22355155098,0.0,0.92049885843,2.65099053088,1.43261636931,1.06027837997,0.0,2.319280578,0.863901352113,0.0,0.0,3.17009051527,1.04191923463,0.777090612876,1.18863179463,0.561197957521,0.527763832867,0.0,0.739300524135,0.0,0.0,1.24779031279,0.708138445914,0.0,2.84456835391,0.0,0.0,1.04658656929,0.806860819433,0.0,1.57715997672,0.831269550158,0.0,0.76904893561,1.02681727805,0.842643173401,0.971689636659,0.0,0.796510262712,0.0,1.17483841556,0.866324655062,0.0,0.521788580885,0.35519273609,1.22569267766,0.906140263099,0.0,0.0,1.24944413839,0.603425287588,0.663121621001,1.3589168802,0.602546169158,0.0,0.67323641075,1.22615438369,0.829570402783,1.09095628421,0.0,0.0,1.0426404584,1.36089958892,0.0,0.0,1.05626176572,0.0,1.48335148754,5.05208170339,5.59223236688,4.03141459443,2.06874109001,0.0,1.94543147519,3.68090160272,1.6494861439,1.49618645445,0.485600580467,1.05289454634,0.0,2.22633116217,1.56385968113,0.0,1.25933308103,2.62198787813,0.829325259534,1.13072100631,1.1480213268,1.05389907071,0.0,0.490740636076,0.0,0.0,0.0,0.0,0.690088003872,1.60076195047,0.0,1.24248576347,1.56348427409,1.41260900229,2.69162615405,1.69325622471,0.0545688699606,0.713750861712,0.0,0.0,2.10603334015,0.0,0.0,2.30209357284,3.11651635896,1.83895695403,0.655278514911,1.49183770425,1.37967007866,0.575753121462,0.77874732827,0.0,0.383247377851,1.3113520295,1.94745184732,0.325410571792,1.94769912931,2.41666139365,2.4050514871,2.38926588218,0.735549908232,0.804465441933,4.32376592268,0.0,0.0,0.14408181423,0.0,0.835780202543,1.24794175844,0.181901091677,0.852923829212,0.557726804732,0.0,0.896217403978,2.14754387565,0.0,0.86814922632,0.576415622239,1.43997018734,0.171343037258,1.38781790269,0.97477645919,0.894964909424,0.829352443989,0.563285135782,1.59162016706,0.293355080466,0.970724782245,0.0,0.0,1.00813106571,0.729095155568,0.708718917825,1.0619733556,0.725547538288,0.0,1.79605914021,0.49711026665,0.965105726182],
 [0.0,1.6107785746,1.66423341976,0.0,1.87977670632,4.69967590951,3.60162528687,1.57123768739,1.52706272889,0.911571083246,2.37130979248,0.0,3.70699517039,0.0,0.0,2.91543405934,0.553454948413,1.25440558251,0.0,0.708091922787,0.919236019516,0.937550177601,0.0,2.14257857963,0.331868625708,3.82898215155,1.88817484872,0.850326649589,3.09999388225,0.893710913848,2.046685283,0.0,0.792563903879,0.0,2.09449977325,0.0,0.85626287488,2.12448305115,0.0,1.48853893317,0.707186208436,0.0,1.22105153639,1.6628376696,1.93527546793,0.0,1.79525110577,1.07511564371,1.18539113441,0.0,0.752998048856,1.79327940234,1.64879835845,0.0,1.85396756462,1.83383421158,0.0,2.75013461114,2.00589591687,0.0,2.92829709563,1.38496716525,0.519958834864,1.73572215399,1.57768986269,0.0,0.911266767652,1.05748759607,0.0,2.06354418084,0.735458785708,0.750368274484,0.485955370797,0.0,1.91904421343,0.0,0.974265407507,0.0,0.994264323661,2.37097282951,0.0,0.961406289802,1.02246664452,0.935820749338,0.0,0.861894283199,0.0,0.302223212206,1.34186109469,0.723405149649,1.68936465898,0.850664523671,0.0,0.0,0.0,0.750090946778,1.51755423719,0.0,0.760355732473,0.822371646321,2.98434652189,2.29864221559,3.23455202234,8.08457172791,3.85290431995,4.83863972172,2.03135487255,1.43783867497,1.73448739138,1.17779139682,2.70382848713,0.0,3.2473682227,2.84837858496,1.94523898252,1.72934979099,0.87199145534,0.0,0.0,0.669102683515,1.35839088397,0.919097966515,0.0,2.35202339049,0.617070953997,0.0,1.04239584215,1.5287240597,0.0,0.795226907527,2.28992763537,0.0,1.03345174974,0.909172687942,1.45380829585,3.08517480799,1.40679260616,2.85276131136,0.45805521237,1.04793435591,0.0,2.25498826907,0.61614128079,1.61347049814,1.01472015489,1.31863915076,0.0,0.732119467675,0.0,0.0,0.951266365423,1.16057605911,1.50635256254,0.787778343189,2.11856601341,1.60965467265,0.461632991231,3.06802037161,2.1794898258,0.0,0.0,1.60300252734,1.25467863811,3.17955588453,3.90305794938,1.05778998456,0.320814183356,1.2268448265,0.0,1.76509352976,1.00205626652,0.0,0.51920132618,0.781385005753,0.0,2.24350415206,0.279806767255,0.383809506041,0.556789772813,0.966366076493,0.555107983572,1.03845368366,0.0,0.0,0.0,0.698107724546,1.16257717016,0.66656645823,1.1329963145,0.0,1.61659850411,0.72776020947,0.630816522941,0.705441127193,0.0,1.40010430892,1.49882026774,0.0,0.0,0.365074766649],
 [4.08291743405,3.33147378334,0.0,10.2670487076,4.20870195402,5.08621320414,2.80101061406,1.43207159287,0.0,1.14350960983,0.0,0.901008814143,2.07979072432,1.40653357722,2.1220707325,1.52886615432,1.00877164521,0.0,3.65713636264,1.50028015335,1.19931092064,1.15312931544,0.61748427965,2.55907090754,0.410356887257,2.62755142407,0.985116556126,3.19773337377,0.0,0.0,2.70767286963,1.53673812858,1.11431740087,0.0,2.67965333919,0.0,1.75228246906,2.3980527396,0.674471976529,0.630088995447,1.50074533764,2.46500886848,0.615843752568,2.12077653555,0.427559687094,3.22069686266,0.0,1.01866725413,1.53483214839,0.0,1.09606056821,0.0,0.737927994254,0.900412621808,1.67942526973,1.76933396925,0.874778433838,1.60981629596,0.0,1.82893947943,2.89994818921,1.14500502853,1.15468544069,4.1608981231,3.33469025876,0.497074728861,0.741789237659,0.595868927915,1.23613055978,0.996832943479,0.552326629381,1.28967921252,0.973906985505,0.174780564921,1.4404466133,2.67181536657,1.5951757594,0.745720179846,0.0437074068477,2.03278659971,0.0,0.926532478137,0.690940241503,1.00106226614,0.946029985132,0.648693244256,1.62624619392,0.367834389408,0.0,0.687452933613,0.0,0.782274935105,0.489393204238,0.0,0.497277352626,0.912389767697,1.96489100742,1.59948600457,0.0,0.541151616351,5.14636339907,0.0,0.0,10.9601959228,5.1430875357,3.83805692806,0.0,1.53112388763,0.0,1.13140431767,2.22306728987,1.23330493051,2.15524247789,2.4806643974,0.0873093020315,3.82172918432,0.319123462768,1.04315881912,1.75435788339,1.33996351341,1.17919960404,0.678755870938,0.80169569717,0.0,0.0,3.18919771044,0.0,1.59946520838,0.776386079758,0.798489891251,1.81007049999,1.28081908831,0.613736338152,1.34093623283,0.444050132989,2.29991039069,1.86629976328,1.15059716352,0.523912503984,1.66039240816,1.34411166364,0,1.24259664664,0.0,1.68126286436,0.0,1.62805866746,0.0,2.79859814263,0.0,0.0,1.3494407223,1.89232815781,0.708251545607,1.8597886834,1.34260789233,0.593505762646,3.2494917281,2.20495881072,1.29804983605,0.0,1.36508335894,1.08655348603,4.04284988401,1.91780776989,1.20198461993,0.341339553068,1.07376065321,1.14808169079,0.739659650879,0.444482649586,1.19799396495,0.0,0.0,1.92346197972,1.84202197836,0.0,1.00481055275,1.18072890681,1.6779400274,0.744105512291,0.466962028634,1.19614506097,0.609615362686,0.846566106183,0.0,1.34383980164,0.806027141175,1.05772188956,0.646656425076,1.46445176859,1.22675556183,0.900316840376,0.0,1.58884273483,0.914770752131,1.84146073648,1.96478962411,1.4389956237,0.987421220022],
 [4.13202119218,1.84138212068,4.02193562723,9.62029830463,0.0,0.0,2.02462473971,2.29967960598,0.0,1.44252106943,1.79503720771,0.0,0.0,1.93375100475,3.02817118068,2.28569028954,1.08160608542,0.934957404047,1.2986946478,1.43893672001,0.880776750194,0.0,0.0,2.12959381156,0.862787667043,0.0,1.6078528373,2.67488630835,2.31933969621,0.0,2.70450428322,1.24415288998,1.57292356469,1.4698403678,0.0,1.89756918463,1.06576845562,2.36156807781,0.696494186142,0.0,0.0,2.86518370863,1.4974963318,1.34925589286,2.24037677537,3.3335463715,0.0,0.692916935306,0.0,1.58151120824,0.80659375592,2.07146388625,0.0,0.408449218393,0.0,2.40214151263,0.536152008702,1.79982257934,1.31313702416,0.0,2.02749029985,1.19457109591,0.0,2.48354529328,2.02588523452,0.0,0.0,1.49213441918,0.937104634013,0.0,0.591642560387,0.0,0.285552285348,0.323121712718,1.2706313912,2.09809152994,0.0,0.565785856118,0.986092033048,0.258108605368,0.0,0.893136444943,1.33912584528,1.41512505904,0.919656787779,0.696133675502,1.51092369412,0.600499902628,0.0,1.21931086225,0.0,0.627310174344,0.683657817061,0.0,1.29417097604,1.22132937991,1.43308659664,2.19574395296,0.80827241641,1.2796699507,3.56309628251,2.70076941046,0.0,5.27626460562,5.54009459524,3.36122225204,3.21495040171,1.04708478849,2.45138928983,0.792780205048,2.23132760944,1.67183787976,3.55932606031,2.52663812747,2.16422686874,1.86507286232,1.46086760013,0.485121124173,1.63516115691,1.00556096462,0.477856811464,0.0,0.757043072611,1.60106040097,0.660373978383,0.0,1.22913641392,3.22073526417,3.20710564201,0.0,2.22730567898,0.0,0.94862724357,1.26860232762,0.0,0.0,1.86800549583,2.99598596129,0.659263203308,1.39565772216,1.0825694011,1.62310209554,0.878673660707,0.0,1.76443441919,3.39102463064,0.0,0.0,0.0,1.16948737725,0.0,0.0,0.0,0.0,0.0,2.7421904918,0.684572046244,1.61415377965,0.0,4.32435986812,0.491896845637,1.62602326919,0.910213124214,3.28563633739,3.63169347503,0.0,0.419215298776,0.82005345747,1.25166317088,0.0,0.895733514684,1.53102896508,0.619245628467,0.288960529968,0.0,1.72539498983,0.0,1.01323754271,0.673973111196,1.2445446992,0.54671752175,0.0,1.17591068275,0.0,0.0,0.742507408133,0.947228916585,0.32719289778,0.0,0.827526832537,0.0,1.03927799068,0.493156518911,0.788919075208,1.48738469749,1.09148895588,1.64835256112,0.0,0.78982659631,0.844320178346],
