[44,200,100]
 [5.25952541375,0.718536601249,3.54967978363,4.78066792661,3.24811803647,4.20308765998,4.27234663349,2.91537304969,2.84559699888,0.774330788206,0.0,1.11681290363,2.53730654851,1.60406541117,0.0,1.48649954473,0.875631500671,0.453492036024,2.3721455924,0.420764993206,0.0,1.32840464574,0.0,1.1486502829,0.0,5.6903786813,1.31021286917,2.24964056607,0.0,1.05149839189,0.0,2.59784413483,1.36928686622,1.64645176042,1.87278653978,0.0,1.12419032411,1.57978936089,1.27874013902,2.07380459453,0.969588232289,2.55289000328,0.0,2.63427243673,0.931991011158,2.33817982509,2.30608658747,0.785141368063,1.28803634589,0.0,0.0,1.02233821611,0.0,0.214777779932,0.0,1.640569662,0.487357079396,0.0,0.0,2.0268237279,3.05403300549,1.63428723137,0.919215380956,0.0,2.57610711963,1.3275831862,0.0,0.981713323517,0.0,0.81108813897,0.754247211814,1.80418391317,0.66479574065,0.423837973995,1.57306269761,2.73352352408,1.64431753474,0.694018138321,1.59251184777,1.38771942671,0.0,1.48656071196,1.00912521597,1.18377885221,1.35813458477,0.0,1.52680619418,0.375563859955,1.12367246115,1.16816091853,1.60442905289,0.883607652343,0.858395367307,1.18335364272,1.09491071157,0.852069338121,2.20868466049,0.0,0.0,0.0,0.0,2.35590795107,2.08837460872,8.61396911298,5.11371570236,5.56255039093,4.17958013973,1.64892542602,1.53298439705,1.48620846676,0.0,0.0,3.49710232813,1.54536988421,2.50873015888,0.0,1.03492299291,1.22939338599,2.28535997751,0.719046707088,0.0,1.64124134862,0.0,1.35081924521,0.0,0.0,1.38761527286,0.0,4.30574295696,0.0,0.0,1.67109685654,0.0,0.709717070561,3.03208156952,1.02019272179,1.96537040169,0.97325569485,0.873218146204,0.0,0.538041988638,1.42649404112,0.992454688233,3.10212731511,1.36723422881,2.85713295692,1.28121848933,0.973409119438,1.1753232786,0.0,0.0,1.18632995296,0.0,0.0,2.22996523387,0,0.0,0.0,0.0,1.49677615716,3.38247760784,1.43379570168,0.788880087323,2.20732502772,2.06818981784,0.637334439992,0.0,0.0,0.326857660723,1.38669517293,0.689765789783,1.1807662873,0.481446446585,0.561000683197,1.25477269488,1.94119363111,0.966288911155,0.696301251937,0.621894573812,1.13975337723,0.79563598179,0.964393895458,1.1646713211,0.717771013213,0.0,0.701022918071,1.42914002044,0.617566226824,0.0,0.629233265766,0.0,1.23106950948,0.601218917225,1.28592842478,1.17682827501,0.46583944357,2.02707758562,1.24698860084,1.35459486923,0.670074527559],
 [3.15319999455,3.63006124469,0.0,6.66426307515,2.81011124806,3.99475041786,1.99307928758,0.0,3.96204555487,0.0,1.64249236952,1.18141175797,2.88670885785,1.27729560996,1.15221204152,0.0,0.914352009672,1.12905394977,2.87459935475,0.0,0.738110411847,0.743684595532,1.22716730726,1.42790308034,0.0,4.18494465588,1.15999349735,3.35225051359,3.35562546721,0.320520833028,3.1939622065,2.06231894864,0.841705829141,1.08143188012,1.42596294435,2.53296466354,0.942866489521,1.66632246323,0.0,1.15582521127,0.0,2.14738033347,0.806145182402,2.25454271966,1.96523438473,2.61955026047,0.0,1.39022451168,1.79793561104,1.92334015909,0.0,1.29861428324,1.55609045206,1.00312454216,1.67547160781,1.28090014334,0.843809897204,1.57980934254,0.0,1.34456734085,2.35218701945,1.73211341485,1.43495966968,0.0,2.88743156967,0.420274876734,0.745358588211,1.11206889927,0.872343817759,1.33133962599,0.904080476914,0.602540499078,0.756310359477,0.541915650987,1.39482301564,0.0,1.69317180213,0.236057556636,0.912807366389,0.619258483089,0.590578069906,1.59014601482,0.361185125419,0.673188047432,0.0,0.351913641389,1.31986703206,0.509229275684,1.52488969335,0.761973607323,1.15376363729,0.683345742793,0.136758428102,0.603403031304,0.783483936593,0.535564929262,1.19558368167,2.22003266504,0.731023698558,0.802424281478,0.0,1.50859757463,5.19809249681,0.0,4.44373454716,3.24268147474,3.19129056456,2.8049843924,4.27721851941,0.0,3.27021811296,1.39371668031,0.912636688264,0.980674011868,2.62119094289,0.0,1.22482556747,1.13908888754,1.69708793917,1.15816463321,0.925034255731,1.41279491018,1.29779791499,2.10591166365,0.952990224512,4.95012601804,0.0,3.16640311193,1.44880536405,1.16261751895,1.41581371601,0.0,0.0,0.0,1.35894453715,0.0,1.3319097118,1.60267225823,0.710667989663,0.0,1.86628219752,2.03623360532,0.783745718615,1.74029521631,2.5352407333,2.11275697388,0.837118708867,0.752659516993,1.02120505114,1.47564582565,0.627816940115,1.95882797437,0.0,0.189015051883,2.90749419699,0.0,0.197987273865,2.64751000035,0.0,0.0,1.83855339462,2.08905480861,1.47741088092,2.71619240166,0.0,0.0,0.890991820312,0.0,1.01219622937,1.33293804114,1.14329093452,1.60898851907,0.0,1.18578669688,1.08531472666,0.0,1.53762853498,0.75356701989,1.23651614708,1.04211164234,0.548803229189,0.0,1.44112476975,0.397646291557,0.9198923883,0.329444989468,0.0,0.413095712621,1.06142114575,0.0,1.62855744885,0.967545127692,0.720071763968,0.600829112357,1.79584729702,0.179579888391,2.03945355963,0.830777709002,0.0,0.84515828774],
 [5.59630297688,2.66396642116,3.68030942583,0.0,1.57428666635,4.52932783653,2.89318595093,2.4117802012,2.54367740218,1.98278970489,2.2939461972,0.0,1.68977092337,1.36921075041,3.18002680494,0.0,0.888304337109,0.726016573859,0.0,0.875295796052,1.11890192572,1.01949934792,0.805959231102,0.0,0.454252999363,4.33575528926,0.0,0.0,1.64025465487,0.688287320324,0.0,1.89005859728,1.23051914306,1.84972315023,2.37615329718,0.792456775892,1.25170625746,1.94298529326,0.604677184952,0.232753409782,1.1274507153,1.70334160663,1.02850069765,0.0,1.64763772894,2.50127034528,1.82096848578,0.789587753625,1.33768917015,0.948684672014,0.0,2.52341342277,1.15413713528,0.600927802356,1.5415329529,2.58455923686,0.536643528919,2.51383317208,1.84335877066,1.45697477582,2.30306230211,0.0,1.73181283504,3.96378898148,3.55813592325,1.53361205823,0.634831660999,0.0,0.0,0.0,0.566534407916,0.0,0.759048590008,1.03201224144,0.0804421504495,0.0,1.36876887007,0.0,1.56414869783,0.0,0.794568969073,1.20636168971,1.45613771894,0.474628469975,0.0,0.769702240049,1.14700090152,0.366045205171,1.09285771478,1.83462670158,2.00055474975,0.0,0.709370771511,0.803539124757,0.0,1.13390026389,1.24880021769,1.57355949196,0.345653219668,0.851217645159,4.0579391239,1.12837484354,2.96360129168,4.61601475677,3.79363644875,2.81229094786,4.36041870859,0.651402250365,0.0,1.02677706621,1.01404823319,0.0,0.0,0.0,3.96160889817,0.0,0.0,1.44486785168,0.0,1.18569288869,0.581534058314,1.08980171468,1.0892694004,1.53069155304,0.0,4.37111694116,1.7702130916,4.78625033419,3.83071098358,0.756315232566,2.06025927449,0.0,0.0,0.0,0.0,2.40141329549,0.0,2.65185458648,0.0,0.659017882119,1.38331359548,0.0,1.06013737738,1.90247438123,2.89632269473,1.74095622589,2.00964068523,0.596549080947,0.706724505197,0.347775987645,1.02604523516,1.80436627009,0.0,0.373949509761,1.87005102873,0.0,0.928114825869,1.15328145792,3.10537395403,0.0,3.07149918307,2.16217864276,0.0,2.92247140119,3.84585956668,0.486882516451,0.0,1.35899838079,1.5792005434,0.0,0.0,0.982482929443,0.601325015704,0.786897163313,0.657221591868,0.0,0.0675094882678,0.87437460727,0.78254766051,1.78463107138,0.727967014473,0.960842976393,1.53717953433,0.0,1.25990240448,0.548142849455,0.0,0.223798361597,0.0,1.19805233278,0.0,0.951652043896,0.43026269748,1.88968221902,0.0,0.955833796216,0.0,0.842198311048,1.29662941809,0.0],
 [6.64523965349,0.0,0.0,0.0,0.0,8.30610653997,1.38377724525,0.0,3.89180136461,0.64114128341,2.05463121022,1.71281311646,0.0,0.0,2.64260313468,4.65014966356,0.909536279597,0.955787611643,0.0,0.740138486719,1.29979771098,1.45225337888,0.0,2.31117566578,0.0,0.0,1.35698037754,2.35495360862,3.19605982113,0.766436432339,2.10043709375,1.24266673546,0.918757160518,1.01098789801,0.0,3.55698021835,0.0,1.7543115485,0.0,0.0,0,2.39229623606,1.0407617502,2.75742475326,0.714216760334,2.7238976657,1.73730120934,0.904453572016,0.0,1.77971870531,0.0,1.29298445907,0.0,0.543752987286,2.33729885898,1.7706133633,0.582866617484,2.54338406127,0.0,1.47983868833,3.2966844418,0.938604743111,1.14703326542,2.08335920247,0.0,0.512195778023,0.644617517543,0.704587893141,1.10374650584,0.0,0.718077746814,1.11023754942,0.331725870513,0.0,0.0,0.756993131994,1.93440654215,1.01627085572,0.784413427011,1.87929343025,0.0,1.17427399977,0.806793026592,0.719739557111,0.856038806583,0.24348346834,0.0,0.0,0.6448182925,0.0,1.25050858887,0.883203697954,0.0,0.67912669155,1.34095909994,0.0,0.896053758103,1.72287436136,0.0,0.956974389799,3.10790948607,2.59805911231,3.48186890541,9.01100338092,3.36263645338,3.69856372623,3.135200274,0.0,3.39054377328,0.780456120201,0.0,0.0,0.747266059258,1.77403570093,2.22383656652,0.0,0.938393642948,0.514999621737,1.44447511877,1.07768586437,0.0,0.0,0.984958892662,2.38104498425,0.443565434024,0.0,1.48497339662,0.0,1.45451739636,0.432447907556,2.991120065,1.01974620826,0.774807267669,1.09551460178,3.06605329667,0.0,0.0,1.89270539163,0.618512306098,0.566360764979,1.69624832409,2.72828811561,0.574579682292,2.63929675312,1.47636726139,1.56076974103,0.0,0.0,1.38184392452,0.0,1.18339670504,1.65969312525,0.987800138417,0.782024185007,2.34678329867,1.34740000644,0.466156174377,3.03061050013,0.0,1.21575101468,0.0,0.80730871017,0.0,3.48129538219,0.0,1.11498930886,0.436718318967,0.903876646698,1.33432208943,1.07276712823,0.0,0.894848644273,0.825592206464,0.587037182873,0.518027053775,0.0,1.29811477302,0.219953494521,1.14669435125,0.0,0.485090506818,0.0,1.10106371522,0.930793023651,0.758253518333,0.626370648669,0.886159795723,0.539812974929,1.30085464101,0.753221790569,1.8800221188,1.08979398311,0.320712583744,1.44030718937,1.69076078496,0.236226008642,0.0,1.88080173454,1.07281486674,1.08943854306],
 [3.26263256418,1.12337680102,2.09955556413,6.34117025303,3.40865713528,0.0,0.0,2.45869310199,2.47885202197,0.0,1.82150456401,0.651196247896,2.26071031862,0.711139118167,2.91738123753,2.6101328093,1.1876696021,0.630665925222,0.0,0.0,0.0,1.02328538733,0.798473505285,0.230327459762,0.75452366667,2.93767453595,0.0,1.81065822811,3.14128078436,0.827130509413,0.85144009634,0.0,1.62699278481,1.01119313529,1.52279606441,1.38425402657,1.46971391704,0.0,0.911890443974,0.641729702639,0.820044815111,0.0,0.945315944794,1.89123668699,1.79112707785,1.57034186082,0.0,1.1917880146,1.23702799639,0.0,0.690981456327,0.0,0.0,0.801083202632,1.19123677493,2.34429128736,0.141604333859,1.83337487828,0.0,0.0,3.43711428556,2.08796072845,0.883643452044,1.38607115663,0.0,0.682160978589,0.681500538145,0.597409586315,0.854893816895,1.40876417293,0.863060884062,0.711271478709,0.0,0.860904587406,1.23506375991,0.891506100334,0.0,0.729409180056,0.0719662023421,1.4206545335,0.0,1.21262463359,0.0,0.640464032284,0.799439205281,0.723882534055,1.59648446819,0.552826052693,0.889068190435,0.0,0.88845900998,1.01439264038,0.773607207057,1.04418249959,0.0,1.27506002204,0.926266386891,0.0,0.0,0.656504456219,3.49815078906,3.11166213035,1.22025280569,0.0,3.76103014956,3.18114803313,2.26372032675,0.0,2.12937905559,1.13322418973,1.7965117153,1.00717923451,3.35388027482,2.57705924027,1.71220203904,2.1454679389,0.0,0.0,1.38950112286,1.6789228979,1.54839558853,0.536081031457,0.0,0.987085692001,0.0,1.43706710257,0.0,2.28697984201,4.11747531426,0.0,3.11806506408,0.0,0.0,1.17414266922,2.47499231302,1.15339597654,0.0,1.74367871144,0.659679369983,0.601757552307,0.0,2.55793059736,1.31796589737,0.0,2.90632282398,1.98460498803,0.0,0.939591539192,0.0,0.0,0.928833629743,1.02911454268,0.0,0.603000857301,2.68483255857,0.921024461586,0.423680168806,0.0,1.88804903925,3.05170767865,2.71804051135,0.0,0.0,0.0,0.0,0.831002814895,0.516781736861,0.444426018352,0.0,0.627011735278,1.0691304612,0.990426253253,0.643101341369,1.16029972879,0.0,0.0,2.609559278,0.867921556468,1.41465384148,1.30821340912,0.912126628056,0.757140497533,0.638536094148,0.72295989678,0.928660097943,0.280411105673,1.33354712694,0.0,1.26233310957,1.20092537379,0.0,0.605556714444,0.949431227899,1.35069571003,1.34752658241,1.2443648794,1.00417472734,2.09569119438,0.336412332364,0.923969007172],
 [3.63539190469,2.2647135699,4.35507919807,7.68470769549,0.0,5.06103949615,4.73547074887,0.0,0.0,0.851567438858,2.66305713189,1.63732653626,1.98321110525,1.36926636525,0.0,1.13715608834,0.0,0.0,0.0,0.0,1.21372134024,1.23703429046,0.748490526595,1.49609646459,0.0,4.47758794819,0.887111395945,2.39774958042,1.75384906076,1.56551135493,0.781774623893,0.620768568988,0.0313878022459,0.0,0.0,0.0,1.03394449797,1.39244306913,0.410697991386,0.0,1.55326534851,0.0,1.1704636286,2.69082522124,1.66434050798,2.86466310006,2.39000437272,0.672069355452,1.49996978904,0.0,0.0,1.61847053251,1.64817934423,0.0,1.95794725051,2.47134638262,0.0,0.0,2.20704965122,3.84765643339,0.0,0.950742794337,0.0,3.6518740348,0.0,1.69761104946,0.566720745343,0.623526346586,1.35536922623,0.0,0.69000115216,1.79183802473,0.900279712645,0.0,0.478096250929,0.0,0.0,0.889013848218,0.560789028199,1.62919941694,0.796023064754,1.1823415867,0.387176963368,0.755106823918,1.33975513414,0.0,0.0,0.33787235222,0.0,1.21667484306,0.876542865176,1.70526689315,0.428229087179,0.0,0.0,0.855509035053,1.86405987498,1.73316689785,0.51846510423,1.0482226565,3.10967001127,0.0,0.0,0.0,0.746461857518,1.18054648983,3.62775347178,2.63155092398,4.36323055598,1.1010694094,0.489492140256,0.0,1.99843660823,1.21899526226,0.0,1.08180813059,0.828229432922,1.16785928665,0.0,0.0,1.31708078408,0.668979813024,1.19134337812,1.96102115767,0.826738420772,5.56387539728,0.971036949418,2.06132914361,2.47044489794,0.610341569652,0.0,2.00199347341,1.87775317301,0.0,2.54491855327,1.08302822843,1.1233518183,0.0,0.790965800076,1.0771871055,1.66507018793,1.64721652772,1.0693412083,2.20074799502,0.252132522587,0.0,0.0,0.760746453346,1.25319117829,1.21270173007,0.969946558191,1.03843196787,0.033693660856,0.0,1.70512001564,0.0,0.642749282032,0.0,0.0,2.14720572779,2.54043268169,0.482410986411,1.28883290196,3.5486587182,0.0,1.19969588714,0.0,0.0,1.84324309648,1.25163984941,0.51497490674,0.0,0.787995148378,0.646602427129,1.21067266127,0.0,1.92207715467,0.745774580852,1.14480339608,1.19065210442,0.767111484893,0.0,0.672085278772,1.69560645425,1.14411565523,0.0,1.51737311394,0.411866515231,1.09515820939,0.0,1.4667088201,0.0,0.0,0.0,0.0,0.821119444604,1.83716375075,2.17227969895,0.459809504222,0.0],
 [4.36756587436,3.31991284671,2.27274548322,8.90911210567,0.0,3.78768264113,0.0,1.58502644597,0.0,0.0,0.0,1.37879024205,1.66967319296,1.74835510417,0.0,2.33405384459,0.0,1.3011335769,0.0,1.61590937938,1.43704115735,1.642187968,0,0.0,0.821162725697,0.0,0.0,1.93287291295,3.01952978723,0.0,3.38775785121,0.79634081889,0.874344163373,0.0,3.34665723462,1.98763670717,1.87644569776,0.99991469436,0.0,0.937076546052,0.79828766065,0.0,1.27380586424,2.28843523811,2.14788991959,0.0,0.0,0.713739293337,0.0,0.0,0.683364653771,1.71558874703,1.28049734648,0.29190440101,0.0,3.49582167418,0.74409948465,0.0,1.93339155388,1.78257477193,3.36734994389,1.69347063443,1.07641181412,2.97709916652,0.920294862222,1.89518878077,0.0,0.749311767724,0.545782835572,0.342788058636,1.23120373919,0.0,0.87029182029,0.0,0.569916677581,2.24382607,0.198785489779,0.56080902878,0.906064524151,0.0,0.678898111599,0.279671572748,0.0,0.790953853581,1.33841645019,0.0,1.22424525681,0.0,1.09215013647,1.38206832698,0.0,0.0,0.148488806179,0.0,0.0,0.0970525390048,1.42350953299,1.46508998158,0.713878053812,1.08788566817,0.0,1.6464118813,2.68373627991,6.59429643637,3.50107606602,4.60965107649,5.4143241823,2.4802230682,2.17327048567,0,1.7012718463,0.905231473919,1.42286565486,2.09489616908,0.0,1.9344222185,0.0,1.41621424501,0.0,0.0,1.28011550077,0.0,0.883090793318,0.0,0.997858516716,4.65985095002,1.3158532328,2.71512783682,0.0,0.91293334303,1.57217817346,1.67226254347,1.14592958208,1.3908818987,1.30144761983,0.975381952938,0.0,3.16804655534,0.0,1.54163106651,0.0,1.39034213942,0.0,2.12465282888,1.41997713607,1.9870517111,1.26805024541,0.76286369649,1.91002762173,1.71414249139,0.572687121651,0.0,0.729764711592,0.74112377685,1.12563045036,1.33936959848,0.536408990298,0.0,3.12130332334,2.61182836203,3.18321094981,1.45004890528,1.67664769567,0.0,0.0,0.0,0.466611590591,0.307493269712,1.17130030618,1.14776037182,0.602095455411,1.39974078852,0.272564048484,1.04954908962,0.0,1.75537307545,0.999886006853,0.862117442359,0.0,0.907108673683,0.954934438145,1.59674718986,1.00938961415,0.635558890608,0.971334481687,0.685884165448,0.678877011508,0.693179271537,1.17917212813,1.44363569454,0.554537530466,0.68556746658,0.0,1.67638458278,0.0,0.533345147933,1.0181954143,1.08552715495,0.125068229091,0.0],
 [0.0,2.66155245694,4.86982034967,7.20638811123,0.0,5.26723369023,0.0,1.75056967002,2.08665239432,1.10548139451,1.01478260767,1.18210823214,1.66834189886,2.1426715434,1.35579274573,0.0,0.786228039147,1.09904536479,1.32194655526,1.03583528294,0.990140427023,0.620353844015,1.17197717298,1.55209477514,0.0,4.86060962835,0.917753218036,2.07205692872,3.87549562922,0.635809995496,1.99068970838,1.05619608475,1.12385435764,1.78225523345,1.30057244027,1.21505072353,1.63870356551,0.0,0.750940845307,0.486357346188,1.36086893147,2.00089736628,0.0,0.0,2.1375456906,1.59836505877,2.0470026232,0.0,1.12464954432,1.31249014552,0.849071401611,1.65413503439,2.22406385821,0.0,0.957626053691,1.66625252911,0.312595986065,1.10631655335,3.58666208886,1.62723216953,0.0,1.5097895034,0.0,0.0,0.0,1.28075015634,0.0,0.0,0.0,0.0,1.02038826637,0.678651581121,0.945179869134,0.769122116028,1.35163085104,1.75509838676,1.88814582581,0.665939760463,1.14239679735,0.9650662591,0.38834422214,1.65319109495,1.26843183643,0.782730842584,1.02015319914,0.282269323063,1.40878454475,0.0,1.21257462223,1.17965407232,1.13611692447,0.965234769342,0.314167301199,0.963465626846,1.24960957345,0.724715591784,0.0,0.0,0.0,0.0,3.07274728032,0.0,3.49975794102,7.41937747224,4.01485119712,4.44479996971,4.78247109092,1.6054874157,5.06801202808,0.832532203424,0.0,1.62378840694,1.02491645775,1.64778225089,1.70332981356,1.69661966536,0.0,0.0,1.86783692343,0.0,0.705877767603,0.70226196485,1.15184341056,1.50741892567,0.331986276493,0.0,0.968233554063,1.13365567197,0.0,0.80788093202,2.01947697959,1.90507445177,1.18207125672,1.11033549962,0.0,2.15917978062,2.01885835929,2.07541107979,0.0,0.0,1.29458864026,0.0,0.777639192822,0.0,0.0,1.26648107949,0,0.427386734289,1.82937738629,1.44341990855,0.0,1.1905985082,0.0,0.663773355198,1.93163082841,0.0,0.435062193157,0.429782095669,0.0,0.0,3.2960719545,1.71232602979,0.0,0.0,2.6412491874,0.755500356601,0.0,1.14957596002,0.0,0.0,0.70330885053,1.27520359893,0.541020525832,0.0,1.55675353173,1.2511509877,0.629642918593,0.0,1.09195687361,1.43057591889,0.9906149447,1.29530667962,0.928353836751,1.33452078107,0.233752089648,0.716372902889,1.17469122446,0.0,0.880708827069,1.23616694623,1.11961601182,0.928160875106,0.615943741079,1.28903572781,1.97292328747,0.0,1.9842979191,1.23974432086,0.0,0.76439790316],
 [4.81382165248,1.91807597801,0.0,6.36810079925,1.90794457087,4.74226236136,4.0372153087,2.08106260489,0.0,1.79134228788,2.41195144797,1.34906564001,2.10406705161,0.0,1.45800363525,0.0,0.861261640338,0.867717044171,2.22768906005,0.0,1.53892364029,1.53605389934,0.85738918837,2.1744566421,0.953067742523,3.66717599384,1.11313374512,2.89679606311,0.0,0.925424359053,0.0,1.65277729284,0.685195214558,0.505210898454,0.0,0.0,1.90258544848,2.71805740511,0.0,0.950557816502,1.55938095364,1.48321798863,0.0,1.57322100714,1.74613383197,2.01993098419,1.91879655078,0.683472897781,0.0,1.48186002924,0.591548055396,1.08112063296,2.02769402788,0.591897158185,2.38672868196,2.34551099499,0.690719684718,2.343578024,0.0,2.53920625809,2.03435270915,1.04700907556,1.45896003848,0.0,4.56660193829,1.21088103633,0.0,1.01926400822,0.0,0.721835295836,0.505062396703,1.18096765382,1.03157256411,1.28544950387,0.502273499099,0.853615192099,0.0,0.0,1.02859729975,0.0,0.708561873113,0.0,0.884899827728,0.0,0.880767864362,0.328954339408,1.18023973775,0.749042026902,0.945492821328,0.796828368339,0.949533049485,0.981347246156,0.259432200791,1.1866502372,1.95929462735,0.950174475379,1.59320002996,1.69309450439,0.0,0.0,4.80026384573,2.67616495228,3.55936295109,9.20723346604,2.66948172968,2.2812070632,1.8336728051,1.20527507463,2.80814691942,0.84803816774,0.0,0.0,2.22175057975,0.0,0.0,1.82374857713,0.90074178892,1.2266647746,0.0,1.03167278434,1.0760798494,0.17811959127,1.26216155182,0.0,0.922023219376,4.54079972115,0.829848719345,1.79732806183,0.0,0.651037608026,2.24231663535,0.905361628145,1.09010801648,1.59228985127,2.140481099,2.6828292283,1.00572312914,2.78294240874,0.637028010013,0.0,0.947356331784,0.0,1.6351806409,2.20955602657,1.15857955688,3.60916525974,0.703499789109,0.76525059924,0.0,0.751165691386,0.750605352359,0.0,0.256116382808,0.401332441276,0.0,0.0,0.819415968884,1.87058424633,1.90811754113,3.52283162173,4.04286970139,0.0,0.810755683694,2.52760503452,3.71692078404,0.0,0.463174816099,0.601978701121,1.15506400063,0.0,0.54992707318,1.6433921605,0.955890292997,1.17178889747,0.897542621715,2.58636272342,1.56770754641,0.626635905073,0.798181756127,1.07671972977,0.0,1.04253083226,1.06559440825,0.681694529303,0.0,0.665127128128,1.63012914097,0.791918725048,0.616411557312,0.0,1.22336224458,0.659230043486,0.0,0.0,1.35496771556,0.0,2.01692192007,1.20132504441,0.714876561439,0.893133258533],
 [0.0,2.72613967969,3.9821318768,5.81279769438,3.58984449655,5.70734702683,4.41746609243,1.09739534346,2.80309364623,0.611967521469,0.0,1.47875725313,2.65416351569,1.75634317754,1.48605574758,1.89900179049,0.562872679938,0.580101289442,1.13535151779,1.3829863111,0.720046727677,1.17671106323,0.571482952428,2.50418137538,0.0,3.94941796966,0.9698133719,0.813390628154,2.95854245592,0.390264854484,2.32510685336,1.61561881631,0.0,0.0,0.0,0.0,0.818975258737,1.88981531719,0.0,0.974186666824,1.40929258698,0.0,1.09249206746,0.0,1.92607512233,1.85172875119,0.0,0.744104426552,0.387623377834,0.825762943091,0.0,1.00419966145,1.11938032131,0.561015760785,1.59261205873,0.0771962106155,0.78394334625,1.11285896595,0.0,0.0,1.92411203841,1.95969755547,1.49977601272,3.77337807042,0.0,0.0,0.0,0.568347946289,0.0,0.0,0.55759351936,0.592695062367,0.943444483633,0.361907565675,0.940366771503,0.0,0.99818277293,0.434125583964,1.53698535451,1.34631092825,0.704051298422,1.25732118183,0.0,0.716111372806,0.948829801418,0.0,0.0,0.61755744855,0.893153289676,0.83126401083,0.868785591525,0.0,0.0,0.0,0.0,1.02823572969,0.0,1.68709749424,0.898916372863,0.768882010632,5.83561215541,2.48531750792,0.0,6.70988301452,1.55731403224,3.93783352515,0.0,2.42095521885,1.40006641771,0.805301030557,0.0,1.03838022175,3.0655507901,1.90029742239,1.53765334088,2.45436759934,0.646952920773,0.52674687794,1.61110446696,0.667963665338,1.10993983798,0.922471943543,0.0,0.0,0.0,6.01512274586,1.52923172052,2.20540394399,4.08626315605,0.593630823486,2.91434471088,0.193647049004,0.0,1.08431205559,2.82105459882,2.1658298633,1.66561740734,1.67673050401,0.965075118686,0.732988286135,0.0,0.0,0.98297264185,1.55819339643,0.557446497102,0.0,2.49905890649,0.946299350021,0.0,1.72841677781,0.832933176161,1.47197422813,0.631009668566,0.560377087965,2.7946574541,1.94278832372,0.0,2.66572530677,0.0,0.0,2.1776189147,0.0,0.0,2.1834495664,0.0,0.0,0.624871145256,0.83576164576,1.26619609199,1.24784895166,0.442370481562,1.14419193296,0.584995812699,0.0,1.65540102468,1.05078428166,0.940288048628,1.03671885604,1.12544447452,1.49846511476,0.381208325587,1.33025593095,0.949305257895,1.20448271375,1.28034018925,0.794588198303,0.0,0.134967329289,0.0,0.0,1.30902907014,0.0,0.0,0.853397434728,0.992904723674,1.09279436515,0.0,1.38156798739,0.0,0.0],
 [4.78539939964,1.46686675229,3.91545686429,6.7079334768,2.49141975081,5.80143391883,0.0,0.833976884517,3.14898381186,1.92661381995,1.98903113727,1.34887556457,0.0,1.45201085339,0.0,1.3713346952,0.748355481465,1.09891686514,2.17944629776,0.0,0.837178042576,0.854693533045,1.01632178484,2.03278905528,0.554446255555,4.44267279796,1.21705230241,2.75642648414,3.01616452947,0.0,0.0,0.0,1.1213220529,1.07379413121,0.653869849255,3.22876016431,1.45355147919,2.42642023335,1.05051920139,1.56055529685,0.0,1.43554875319,0.675173613383,1.46483806657,0.0,2.38479515481,1.94477388145,0.627443888948,1.42631677531,1.53484723908,0.425412574221,1.59719412264,2.21112483209,0.630336543337,1.65005558224,0.7584651093,0.563684712333,1.54819954531,1.8731353499,2.69309412897,3.73171401194,0.0,0.761108149596,3.18266929857,2.4359482237,1.05555784349,0.586517910368,0.799123160619,0.848590249458,1.39032308689,0.617602471533,0.604396453742,0.799725199338,0.703966255495,0.0,2.319303875,1.25651303052,1.12816826706,0.50168642483,0.0,0.649120699902,0.0,0.0,0.782803079824,0.0,0.0,0.978326479583,0.409685890222,0.924962566403,0.0,1.33541928348,0.736766395197,0.729166355911,1.2286032598,2.02370746276,0.925348321119,0.0,1.66875740759,0.351094855425,1.18101804703,5.00375409562,1.64007777149,3.83690360279,10.3559329997,4.36005714791,0.0,4.70666189758,2.36155399727,3.05098662753,1.67124815726,3.24555254065,0.0,3.11853958996,1.45310843334,1.23215193703,2.29759311347,1.43063996745,0.781831494065,1.19090325347,1.57709936061,0.0,1.06332604101,0.0,1.32514909297,0.697865639108,0.0,1.56468614026,3.08488296284,3.89065051684,0.962916379814,2.06995904139,0.0,0.452432971227,0.0,1.80150928706,0.890094107634,1.77431066835,0.0,1.19532774954,0.0,1.51326510195,0.0,0.871426950813,1.37583315004,1.31057726527,0.0,1.25720071406,1.18287274611,1.77812396182,0.0,0.0,2.25101957772,0.718840567119,0.634661165058,0.0,1.62066517112,0.0,2.85300224151,0.0,2.29135829037,0.0,0.992021346211,1.7477948299,2.02054056452,2.90382862549,0.0,0.384122016012,1.26932975212,0.880605785532,1.19159997015,0.669152047883,1.61342356931,0.0,1.1651890585,0.846756157083,1.55672139051,1.00128612954,0.410803217726,0.0,0.0,0.0,0.627127021705,1.03179943034,0.0,1.23604613802,0.797377861567,1.52922045032,0.0,0.0,0.563759221338,0.905312829788,0.980776983627,0.518852906087,1.19811129235,2.0412885319,1.36757448605,1.64657002485,2.33722568126,0.680132914289,1.31801251156],
